,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
223,国泰君安,601211,2022-04-11,15.79,15.45,15.81,15.38,291969,15.86233470659254,15.65039280430444,-0.2119419022880962,-0.3048880925090105,0.1858923804418287,6.069999999999995,10.21416803953874,11.86161449752882,15.0560449556101,41.58043051677719,15.65271193341597,15.64629472726741,15.74590622451373,16.43553722454874,50.0,50.76217572052618,62.85794484972596,69.92413432332151,48.72556590253487,15.528,16.00920900372204,15.04679099627796,88.52459016393466,64.2857142857144,40.71100371355583,41.86707379256929,41.19640020072195,0.08644566250923529,0.2123397966738189,0.08237445250907728,0.196752352259444,0.08198157253858337,0.19900178690163,-1.83204490098485,-0.9191962377084294,-0.7733682999277629,85.76394376818538,82.00757575757565,80.58608058608031,-5.309417040358764,-44.62089273703491,-53.0378823832311,15.94333333333333,16.38666666666667,16.83,15.10333333333333,14.70666666666667,14.31,-0.6430868167202664,2.377641949407991,-0.1000000000000014,0.3449999999999998,-1,1
224,国泰君安,601211,2022-04-12,15.45,15.79,15.94,15.38,304907,15.85697658017827,15.67187083441145,-0.1851057457668244,-0.2809316231605732,0.1916517547874977,7.839999999999982,9.566326530612267,8.801020408163257,14.27369615110944,35.35168902017857,15.69847462227731,15.67242295867333,15.7501056317029,16.4143720696455,58.33333333333334,52.92536360989965,65.84895853831492,68.56574239498597,60.4153908249728,15.533,16.02328885148934,15.04271114851066,32.78688524590184,23.80952380952394,55.0923073861454,49.7596526849326,45.26250897025982,0.1287047187576961,0.2336164972281824,0.1038432481333208,0.2086896562378236,0.09273234034947574,0.2048767124473954,0.2433604909533425,1.131511528608034,1.537966882803691,87.05345384371113,89.22495274102079,85.17179023508112,2.152454780361762,-44.10001690404155,-50.47090037616401,16.25666666666667,16.54333333333333,16.83,15.41666666666667,14.86333333333333,14.31,1.543408360128607,1.293371864500883,0.2399999999999984,0.2399999999999993,1,-1
225,国泰君安,601211,2022-04-13,15.75,15.65,15.82,15.64,225268,15.84164498164655,15.66850609065584,-0.1731388909907068,-0.2593730767265999,0.1724683714717863,2.959999999999996,22.63513513513517,23.31081081081077,14.01979219431713,28.97957611807822,15.68231641485154,15.66834605709636,15.74057176201691,16.38931069031286,58.33333333333334,54.47049781659499,58.95306913307019,65.36151797434738,46.13617145051583,15.546,16.03410697705793,15.05789302294207,55.73770491803282,47.8873239436619,49.19594907863923,46.89941668809365,43.95654512580703,0.1072539322980801,0.2180137476901517,0.09518964412221076,0.2029655182180049,0.08886849283491426,0.2021735160954205,-0.3819223424570256,0.1066098081023621,0.7051505483014707,87.2527553177753,90.68441064638786,87.13235294117624,0.7142857142857184,-41.04944800391514,-47.47744599580439,16.25666666666667,16.54333333333333,16.83,15.41666666666667,14.86333333333333,14.31,1.55743024010383,1.120499064307263,0.2400000000000002,0.2133333333333326,-1,1
226,国泰君安,601211,2022-04-14,15.77,15.85,15.92,15.72,236078,15.84226387189495,15.69642823055495,-0.1458356413400068,-0.2366655896492813,0.181659896618549,4.029999999999994,19.10669975186106,17.12158808932999,7.383176653592016,23.10544776863927,15.73821094323436,15.70137404671521,15.75099349896768,16.37162837259769,66.66666666666666,57.95511748804403,64.98510619800304,65.2360473822326,64.4832238295439,15.5965,15.97337216875082,15.21962783124918,17.54385964912279,22.58064516129038,57.0721264337112,51.2651267474726,46.26761978034317,0.1227116102483999,0.2150114564084597,0.1039238404453598,0.2027183916998378,0.09349897230012615,0.202082952924778,0.9554140127388672,1.111052044016808,1.89376690863308,100.0668737122055,98.59154929577464,99.40476190476167,2.065573770491814,-29.88946190201676,-43.23586311416982,16.51,16.67,16.83,15.67,14.99,14.31,3.324641460234679,0.8616002590016042,0.5099999999999998,0.2183333333333325,1,-1
227,国泰君安,601211,2022-04-15,15.73,15.83,15.97,15.7,248192,15.84135543693977,15.71697773354649,-0.1243777033932787,-0.2142080123980808,0.1796606180096042,4.030000000000015,20.34739454094286,16.12903225806442,5.871460856161936,17.88861103394541,15.76880729548957,15.72476058367608,15.75851792763742,16.35387006529941,58.33333333333334,58.06317915812669,67.91356806642824,66.12855427696448,71.48359564535576,15.613,16.00081981708819,15.22518018291181,23.72881355932214,26.22950819672136,56.02976769376894,50.80941694576896,46.06938270883126,0.102259675207,0.1825095470070497,0.09526352040824648,0.1874918590581846,0.08960318178762089,0.1944961632195789,0.5824420205443307,0.7478122513922018,1.669877970455992,101.410445520917,112.5550660792952,103.9419087136928,1.018518518518516,-17.92813292598187,-39.11061629830855,16.38666666666667,16.54333333333334,16.7,15.67666666666667,15.12333333333333,14.57,2.858999350227417,1.372862267583992,0.4399999999999995,0.2849999999999993,-1,-1
228,国泰君安,601211,2022-04-18,15.7,15.54,15.73,15.44,251510,15.81903281198127,15.68975038992395,-0.1292824220573152,-0.1972228943299277,0.1358809445452249,4.37000000000001,18.76430205949653,18.99313501144157,5.125013330053368,12.77551690244636,15.69253819699305,15.69116775028043,15.73770669643386,16.32718580086336,58.33333333333334,58.14036606532858,54.01888144319251,62.09199666570715,37.87265099816322,15.6185,15.99843212690247,15.23856787309754,72.88135593220366,73.77049180327893,42.51792765798295,44.54574347988729,43.26464491260757,0.08521639600583329,0.2004246225058749,0.08732489370755929,0.1960342041366693,0.08586971587980335,0.1984754897520964,-0.9244501115715851,-1.207883026064841,-0.1525981848847578,106.3585129956782,127.1356783919599,110.3837471783294,-3.774193548387119,-6.893927524237741,-34.13684832601655,15.77,16.19,16.61,15.15,14.95,14.75,1.369863013698624,1.440232098995711,0.2099999999999991,0.2566666666666659,-1,-1
229,国泰君安,601211,2022-04-19,15.54,15.44,15.6,15.38,198257,15.79095630739006,15.65132725301258,-0.1396290543774885,-0.1857041263394398,0.09215014392390264,3.599999999999987,22.77777777777787,19.99999999999999,4.963483317777149,10.00976413669363,15.60835879799536,15.64550088659308,15.70935367772587,16.29809774181866,50.0,55.81454718952041,39.40241813726951,54.5288038228946,9.149646766019316,15.6125,16.00003607641911,15.22496392358089,89.83050847457649,90.16393442622972,38.66010749482494,42.57152736372933,42.33720148227133,0.07101366333819441,0.1836871854215623,0.08004781923192934,0.1880313537919468,0.08229181105147822,0.194372344345759,-1.551540913921354,-1.72386357608869,-0.8083944536645609,110.6387928445907,133.5958005249345,101.3157894736841,-4.133333333333271,-6.864183934494102,-30.66794220037693,15.56666666666667,16.08333333333334,16.6,14.95666666666667,14.86333333333334,14.77,-1.467772814294834,1.775723737398859,-0.2300000000000004,0.2349999999999994,-1,-1
230,国泰君安,601211,2022-04-20,15.47,15.3,15.51,15.25,172616,15.75458917350932,15.59727690639526,-0.1573122671140634,-0.1800257544943645,0.0454269747606022,4.039999999999997,20.29702970297032,21.039603960396,4.568440070937444,9.421068111023443,15.50557253199691,15.58268254357615,15.67036761318055,16.26537322569346,41.66666666666667,51.7722956115622,28.58309357299451,45.88023373959457,-6.011186760205604,15.6035,16.01179684763597,15.19520315236403,93.05555555555547,93.05555555555547,33.54651024188122,39.8726673019284,41.05163027874292,0.05917805278182867,0.1764059878513017,0.07337716762926856,0.1840287409759511,0.07886298559099995,0.192106829998019,-1.933554107467146,-2.402721667021052,-1.828681424446584,93.53315170686807,121.1640211640212,102.3419203747072,-4.116666666666654,-12.31882969523743,-28.29716337270514,15.45666666666667,16.09333333333333,16.73,14.71666666666667,14.61333333333333,14.51,-2.609802673456398,1.273860208328286,-0.4100000000000001,0.1266666666666663,-1,-1
231,国泰君安,601211,2022-04-21,15.25,15.21,15.43,15.16,220579,15.71424923473085,15.53769584387291,-0.1765533908579435,-0.1793312817670803,0.005555781818273597,4.149999999999995,13.49397590361444,22.65060240963853,8.545564253944008,11.28267822413057,15.40704835466461,15.51492208110776,15.62652307859193,16.23077082485105,33.33333333333333,46.50402067492537,21.11300888405398,37.62449212108104,-11.90995759000013,15.5865,16.03089314031373,15.14210685968628,93.82716049382707,93.82716049382707,30.44044755817557,38.17540927553283,40.23213778910181,0.04931504398485723,0.1620049898760848,0.06726240366016285,0.1761930125612885,0.07557702785804161,0.1878523787481015,-2.050016099602854,-2.619644667342469,-2.330434782608687,94.9054764422676,117.0157068062828,109.5354523227382,-2.93632958801499,-16.06816741333372,-25.91975422014502,15.37333333333333,16.09666666666666,16.82,14.54333333333333,14.43666666666667,14.33,-4.339622641509431,0.5793213894015815,-0.6899999999999995,-0.02833333333333362,-1,1
232,国泰君安,601211,2022-04-22,15.17,15.23,15.33,15.17,189292,15.67837892104709,15.49035802173861,-0.1880208993084711,-0.1810692052753585,-0.01390338806622526,2.970000000000001,13.80471380471381,31.64983164983157,14.17553212135475,10.77935438747338,15.34803223644307,15.4631180663609,15.58875897586889,16.19795866665921,33.33333333333333,42.74096714875621,16.95599769224999,30.73499397813736,-10.60199487952475,15.5705,16.04260502845737,15.09839497154263,91.358024691358,91.358024691358,32.11653096973437,38.80687712879678,40.50752735432341,0.04442920332071429,0.1383374915634039,0.06332387002181591,0.1631769281811811,0.07326131836395652,0.1808585296335973,-1.264181523500801,-2.136546184738953,-2.149645295141209,114.5649092424562,135.8662613981763,125.2100840336132,0.1111111111111279,-3.561799385226526,-22.32948604255197,15.32666666666667,16.05333333333333,16.78,14.51666666666667,14.43333333333333,14.35,-4.274041483343807,-0.6980559608891035,-0.6799999999999997,-0.2266666666666669,1,-1
233,国泰君安,601211,2022-04-25,14.92,14.71,15.22,14.7,342899,15.60664714911767,15.37030294147114,-0.2363442076465372,-0.1921242057495942,-0.08844000379388595,7.290000000000019,4.389574759945123,19.34156378600816,22.74905787076817,14.31025936346505,15.13535482429538,15.32618750884074,15.50506764483376,16.14917313660481,33.33333333333333,40.0530717729211,11.56646565310109,24.3454845364586,-13.99157211361394,15.5355,16.14228531710369,14.9287146828963,99.02912621359208,99.21259842519672,18.333607001577,30.08979505584641,36.00644686684083,0.03702433610059524,0.2019479096361699,0.05804688085333125,0.1929121841660826,0.070208763432125,0.1949894242321974,-3.467133326041786,-5.025287851070703,-5.27502012342366,87.49010157591465,127.0516717325227,91.13300492610817,-9.074242424242417,-17.99501616844331,-19.66689838569281,15.05333333333333,16.14666666666667,17.24,13.78333333333333,13.60666666666667,13.43,-5.705128205128197,-1.886896099817641,-0.8899999999999988,-0.4483333333333333,-1,-1
234,国泰君安,601211,2022-04-26,14.74,14.26,14.79,14.19,340282,15.50689550844229,15.19948710432173,-0.307408404120558,-0.215181045423787,-0.1844547173935421,8.399999999999995,3.333333333333328,22.85714285714285,35.07229019400052,20.09865176202694,14.84356988286359,15.13233523450606,15.38648977389721,16.0872330337653,25.0,35.75219412351507,9.021838525288368,19.23760253273519,-11.40968948960527,15.4815,16.31238475355142,14.65061524644858,95.03546099290779,96.06741573033706,12.68182949031405,24.82532046524388,32.72302239693634,0.0308536134171627,0.2432899246968084,0.05320964078222032,0.2143361688189092,0.06728339828911979,0.2056148648891892,-5.091514143094868,-7.131227613155318,-7.871217831377196,90.38664323481053,118.0790960451976,78.79464285714263,-12.73469387755105,-31.80058232013767,-18.43695492730242,14.63666666666666,16.19333333333334,17.75,12.85666666666666,12.63333333333333,12.41,-10.08827238335435,-3.066061302955445,-1.6,-0.7499999999999997,-1,1
235,国泰君安,601211,2022-04-27,14.15,14.36,14.41,14.09,288585,15.42194028559471,15.07033524211839,-0.3516050434763223,-0.242465845034294,-0.2182783968840565,5.120000000000005,5.468749999999982,35.93749999999993,46.25419005514564,25.60883668646139,14.68237992190906,14.99191064641405,15.28872884304985,16.03060244249431,33.33333333333333,35.061091040606,10.80179305941209,16.42566604162749,-0.445952905018693,15.43,16.40068613822768,14.45931386177232,80.98591549295777,85.63829787234044,19.31468265476666,27.88406421278791,34.11616799301476,0.04237801118096886,0.2194082705806736,0.05710883738370193,0.2048081547506667,0.06864659002707311,0.2012142455188063,-3.267093297406543,-5.923459081727336,-6.92700315968566,90.13733455877961,117.4157303370785,73.8095238095236,-2.291666666666663,-33.11265715006966,-17.64327584191788,14.48333333333333,16.16666666666667,17.85,12.60333333333333,12.40666666666667,12.21,-7.055016181229773,-4.502811231132031,-1.09,-0.893333333333333,1,-1
236,国泰君安,601211,2022-04-28,14.3,14.15,14.33,13.97,299770,15.32772248666177,14.9287452048694,-0.3989772817923658,-0.2737681323859084,-0.2504182988129149,5.549999999999995,5.045045045045038,34.23423423423421,58.3401099584583,31.45427501469787,14.50491994793937,14.83883598342968,15.18027847704511,15.96894334601909,25.0,32.18649360043286,10.6102862820323,14.48720612176242,2.856446602572049,15.371,16.49811835646204,14.24388164353796,87.67123287671235,91.00000000000001,16.21142708562105,25.50651012284287,32.63528696266788,0.03531500931747405,0.2178402254838945,0.05234976760172677,0.2052408085214444,0.06578631544261174,0.2015803186221893,-3.434940855323036,-6.461741860849441,-7.940036325191782,88.48095190783391,114.4414168937328,69.91701244813264,-1.065573770491819,-33.97170918143106,-18.05150056985931,14.33,16.15,17.97,12.33,12.15,11.97,-10.38632045598479,-5.24368014909426,-1.639999999999999,-1.098333333333333,-1,1
237,国泰君安,601211,2022-04-29,14.54,14.6,14.69,14.24,405653,15.27381711727941,14.87816901950488,-0.3956480977745329,-0.2981441254636332,-0.1950079446217994,7.559999999999988,8.465608465608463,23.01587301587303,61.82096896872908,35.18326661133655,14.53661329862625,14.79541125916974,15.12501386018367,15.92405995762502,33.33333333333333,32.51416209554728,19.9569597708436,16.31045733812282,27.24996463628518,15.3175,16.48569023324655,14.14930976675345,53.67647058823535,64.20454545454551,40.7078084485194,37.88701873393848,38.59518684958134,0.1044291744312283,0.2565335212365786,0.08548728696824948,0.225637407811324,0.08179521896583622,0.211931138679598,0.3321498110182018,-2.925531914893603,-4.803303629645717,92.75462315965474,103.5623409669211,78.93617021276582,3.920792079207899,-30.39659611456884,-19.29834688871801,15.05,16.51,17.97,13.05,12.51,11.97,-6.709265175718854,-6.251463118173487,-1.050000000000001,-1.158333333333333,1,-1
238,国泰君安,601211,2022-05-05,14.39,14.33,14.48,14.32,281799,15.20390473822168,14.79383532419644,-0.410069414025239,-0.3205291831759544,-0.1790804616985693,3.590000000000002,14.20612813370472,48.46796657381608,64.38887020329699,39.28220116232587,14.46774219908416,14.71079103022978,15.04929825445189,15.87179569671928,25.0,30.36725863967663,21.09684763943685,17.90592077189416,27.47870137452224,15.2485,16.48036251796128,14.01663748203872,71.20000000000005,77.91411042944787,33.62895381322436,34.16992121800035,36.56955360661176,0.08702431202602355,0.2587779343638155,0.07836334638756202,0.2293342904937136,0.07838708484225972,0.2143506745679481,-0.4976275893993665,-3.911488600804653,-6.306698994742149,85.28732275132046,106.1855670103092,75.1540041067761,-3.154929577464769,-34.50948364999158,-22.05990250129339,14.78333333333333,16.37666666666667,17.97,12.78333333333333,12.37666666666667,11.97,-9.589905362776022,-6.657333733569327,-1.52,-1.298333333333333,-1,-1
239,国泰君安,601211,2022-05-06,14.11,14.08,14.23,14.06,214920,15.12065253539044,14.68401450508929,-0.4366380303011503,-0.3437509526009935,-0.1857741554003136,3.76,13.56382978723404,53.19148936170208,63.78166511229299,43.26536149153058,14.33849479938944,14.59610175200619,14.95698413498028,15.81304829682684,25.0,28.83375617119759,16.57598061807204,17.46260738728679,14.80272707964256,15.1575,16.45392220218407,13.86107779781593,86.58536585365859,92.85714285714289,28.18346207455606,31.08897103794427,34.80463608287228,0.0725202600216863,0.2573149453031796,0.07183306752193186,0.2310564329525708,0.07512095630716556,0.2158360631276169,-1.515504779668921,-4.655493482309147,-7.611548556430447,84.32507042922505,108.8311688311689,73.34669338677348,-4.365671641791034,-36.02900144562877,-24.97638425240686,14.27666666666667,15.88333333333333,17.49,12.51666666666667,12.36333333333333,12.21,-11.05495893872394,-7.304796593177298,-1.75,-1.441666666666666,-1,-1
240,国泰君安,601211,2022-05-09,14.02,14.04,14.13,13.94,209296,15.0406041994356,14.58493535046017,-0.4556688489754261,-0.3661345318758801,-0.1790686341990921,3.900000000000011,10.51282051282049,54.35897435897418,62.62224482243791,48.84726750821922,14.2389965329263,14.49499234255052,14.86965231260121,15.75491556578334,25.0,27.73839726514114,13.44873528015354,16.12465001824237,8.096905803975865,15.064,16.40101001846421,13.72698998153578,86.6666666666667,93.28859060402687,27.33365055587661,30.60727409020047,34.52643432240413,0.06043355001807191,0.2210957877526498,0.06584697856177087,0.2151350635398567,0.07199091646103366,0.2085095604972996,-1.54277699859748,-4.114734505719682,-7.547946333031527,83.86753121430334,108.6387434554974,70.23809523809518,-0.8115942028985571,-34.18658720970875,-27.16316000385399,14.13333333333333,15.69666666666667,17.26,12.47333333333333,12.37666666666667,12.28,-9.652509652509652,-7.46591101907223,-1.5,-1.425,-1,1
241,国泰君安,601211,2022-05-10,13.91,14.13,14.21,13.83,260194,14.97315203651444,14.51494529654322,-0.4582067399712191,-0.3845489734949479,-0.1473155329525424,5.63000000000001,6.394316163410281,39.60923623445817,62.39155591250373,54.32287298382468,14.2026643552842,14.42863009845042,14.79920923521061,15.70163964559372,33.33333333333333,29.33695042748176,16.16006812441892,16.13645605363455,16.20729226598765,14.9905,16.36455240074751,13.61644759925249,65.11627906976733,79.99999999999996,32.80423747958852,33.14966435715012,35.7325249378957,0.06536129168172687,0.1992464897938751,0.0678597303482901,0.2047071415782021,0.07274129494182399,0.2035716621432455,-0.6445564279854442,-2.775229357798159,-6.560493759127104,85.68294823320619,111.3157894736843,70.75098814229244,2.800000000000006,-31.72892955205111,-28.72923621772573,14.28333333333333,15.73666666666667,17.19,12.60333333333333,12.37666666666667,12.15,-8.484455958549216,-7.898826597618876,-1.309999999999999,-1.461666666666666,1,1
242,国泰君安,601211,2022-05-11,14.12,14.19,14.45,14.1,347677,14.91514077455041,14.46495371245965,-0.4501870620907571,-0.3976765912141097,-0.1050209417532948,5.289999999999997,11.34215500945176,37.24007561436672,58.89080031093781,58.61545513469805,14.1984429035228,14.38524280782307,14.7411893080477,15.65207769000049,41.66666666666667,32.85972649582031,23.2733787496126,18.51543028562724,32.78927567758334,14.907,16.26140179065384,13.55259820934617,58.13953488372097,74.10071942446048,36.62133830352041,34.88470084055407,36.54566875316183,0.06446774306810552,0.1760387414948957,0.06720475281926583,0.1926482131133518,0.07221040765258127,0.1975895095539436,-0.269415485533552,-1.736972704714635,-5.769071138042658,98.59865591718082,121.891891891892,77.10843373493972,2.488888888888876,-29.48630931987865,-31.32168721119094,14.66333333333333,15.84666666666666,17.03,13.06333333333333,12.64666666666666,12.23,-7.254901960784322,-7.581849181379614,-1.110000000000001,-1.373333333333333,1,-1
243,国泰君安,601211,2022-05-12,14.13,14.14,14.27,14.07,195739,14.85772293939853,14.41496083361971,-0.4427621057788222,-0.4066936941270522,-0.0721368233035401,3.799999999999994,15.7894736842105,51.05263157894744,59.98036999708,60.90066948290454,14.17896193568187,14.34065320640069,14.68393318347173,15.60250137229555,41.66666666666667,35.37599511606213,27.53108970904409,21.52065009343285,39.55196894026655,14.8415,16.21194403100063,13.47105596899937,52.30769230769226,67.70833333333326,34.65285915722795,34.08058362986922,36.14796278200794,0.05372311922342127,0.1550322845790796,0.06160435675099368,0.1807608620205724,0.06920164066705704,0.1914399466558626,-0.08244023083265921,-1.474857740099855,-5.641595996107316,84.18799251991365,114.6276595744681,69.4117647058823,0.2666666666666687,-35.16377673142426,-33.03856326748904,14.49,15.66,16.83,12.99,12.66,12.33,-7.03484549638396,-7.672788645557193,-1.07,-1.376666666666667,-1,1
244,国泰君安,601211,2022-05-13,14.2,14.24,14.32,14.15,192567,14.81196568462827,14.3880437822936,-0.4239219023346692,-0.4101393357685756,-0.02756513313218711,3.639999999999997,17.85714285714283,49.72527472527474,58.7283374767548,61.5586038400259,14.19930795712125,14.32235262341875,14.6416538326649,15.55782919615472,41.66666666666667,37.17332984480629,34.24553267424646,25.76227762037072,51.21204278199794,14.764,16.08293737132348,13.44506262867652,33.87096774193538,52.32558139534879,42.11972631261242,37.2370852418281,37.56591421601487,0.06143593268618433,0.1458602371492329,0.06480399368841083,0.1740307901855247,0.07048490563926298,0.1876299488785349,0.7309596793209288,-0.2044034339777041,-4.530979384323135,80.93623821012824,112.2340425531916,70.17892644135185,1.544554455445552,-35.69296858866309,-33.42780189434158,14.64333333333333,15.62666666666667,16.61,13.25333333333333,12.84666666666667,12.44,-6.500328299409063,-7.246945334491848,-0.9900000000000002,-1.288333333333333,1,-1
245,国泰君安,601211,2022-05-16,14.35,14.16,14.39,14.13,186426,14.76367193021136,14.3529601234792,-0.4107118067321611,-0.4102538299612927,-0.0009159535417367914,4.329999999999998,16.62817551963046,39.72286374133948,55.66518026951817,59.72342269090558,14.1862053047475,14.29283396461534,14.59578203907776,15.51199873070702,41.66666666666667,38.45714036533783,35.62105279058292,29.04853601044145,48.76608635086586,14.6895,15.96533986786001,13.41366013213999,46.77419354838702,61.62790697674415,37.95616129583527,35.74337365149741,36.88219660064274,0.05119661057182027,0.1348835309576941,0.05940366088104326,0.1661948910033976,0.06754803457096036,0.1831453676752626,0.07067137809188384,-0.4452777126786793,-4.683906434060702,68.90262544845795,100.2538071065992,68.38966202783303,-1.349999999999981,-41.20735215030689,-34.2372713943653,14.62333333333334,15.18666666666667,15.75,13.66333333333334,13.26666666666667,12.87,-3.738953093133927,-6.487840227939369,-0.5500000000000007,-1.088333333333334,-1,1
246,国泰君安,601211,2022-05-17,14.17,14.2,14.26,14.06,152379,14.72191845389941,14.32942779679009,-0.3924906571093167,-0.4067011953908976,0.02842107656316162,3.799999999999994,18.94736842105263,47.1052631578948,51.50527181374969,57.0637583180938,14.19080353649833,14.27595506195801,14.55808851154655,15.46898237888056,50.0,41.75510026095559,42.72172750141421,33.60626650743237,60.9526494893779,14.607,15.77577083432036,13.43822916567965,40.32258064516134,56.97674418604657,41.42997459192654,37.11921262733684,37.47591913547154,0.04933050880985008,0.1190696091314116,0.05778668914095625,0.1556786500864478,0.06640019979717031,0.17718097735546,0.1645897013872442,-0.1289415074434367,-3.967538322813365,66.44887254609213,96.50872817955137,68.86227544910183,-1.267605633802819,-43.85957316872509,-35.22605779309471,14.51666666666666,15.03333333333333,15.55,13.65666666666666,13.31333333333333,12.97,-0.4207573632538604,-5.502247468043414,-0.0600000000000005,-0.8483333333333336,1,0
247,国泰君安,601211,2022-05-18,14.25,14.2,14.32,14.15,188877,14.68325782768464,14.30951582805315,-0.3737419996314841,-0.4001093562390149,0.05273471321506151,3.199999999999998,24.375,41.24999999999999,43.75752406600196,53.07453998925284,14.19386902433222,14.26214505069292,14.52398484378021,15.42737639924513,41.66666666666667,41.72983351973019,48.37362478588902,38.52871926691792,68.06343582383121,14.5255,15.55411122521173,13.49688877478827,64.1025641025643,43.07692307692323,41.42997459192654,37.11921262733684,37.47591913547154,0.04110875734154173,0.09922467427617633,0.05297113171254323,0.1427054292459105,0.06363352480562155,0.1697984366323158,0.08222718195699473,-0.03519887363602415,-3.628085852444649,71.59641719251002,102.0997375328087,74.31578947368432,0.03738317757008638,-38.39902214245522,-36.02630039588335,14.61666666666667,15.08333333333333,15.55,13.75666666666667,13.36333333333334,12.97,-1.114206128133706,-4.158297702160855,-0.1600000000000001,-0.6566666666666672,0,-1
248,国泰君安,601211,2022-05-19,14.09,14.17,14.18,14.02,179716,14.64523872933763,14.28805185450651,-0.3571868748311111,-0.3915248599574341,0.06867597025264605,2.779999999999998,28.05755395683454,33.81294964028778,36.42334616354967,47.65707323724374,14.18591268288815,14.24539140511238,14.49027200151543,15.38615094353218,41.66666666666667,41.71178584742633,50.52865308306581,42.52869720563388,66.52856483792966,14.457,15.37798574193204,13.53601425806796,59.45945945945947,45.1612903225806,39.06760237018772,36.42312285603466,37.19023334836008,0.03425729778461811,0.08768722856348017,0.04855687073649795,0.1333133101420845,0.06098212793872065,0.1639735017726359,-0.1057455058160193,-0.2580947911778287,-3.389108263969791,62.51827901504481,98.93899204244066,66.32443531827525,-0.59259259259258,-39.85828140171446,-36.56118017105563,14.41666666666667,14.98333333333333,15.55,13.55666666666667,13.26333333333333,12.97,0.1413427561837426,-3.134848396719085,0.01999999999999957,-0.4683333333333337,-1,1
249,国泰君安,601211,2022-05-20,14.22,14.38,14.41,14.21,277992,14.62559141605336,14.30219772304397,-0.3233936930093826,-0.3778986265678238,0.1090098671168824,3.58,28.21229050279329,23.46368715083798,29.16222677644601,44.571298386763,14.25060845525877,14.26986569509195,14.479769906133,15.35316238800653,41.66666666666667,41.69889465292357,63.25566119516223,49.43768520214333,90.89161318120003,14.404,15.20037071505014,13.60762928494986,7.692307692307518,11.29032258064493,58.8009310009206,44.38707810574984,40.50315903645181,0.06354774815384856,0.108072690469567,0.06201046484178987,0.1397038676302442,0.06719120594127401,0.1658912725321095,1.089630931458708,1.350875132150839,-1.60232650966528,75.09508893694367,115.7270029673594,79.04328018223245,3.609756097560984,-30.93910826379472,-36.05219085287222,14.83666666666667,14.98333333333333,15.13,14.18666666666667,13.68333333333333,13.18,-1.506849315068485,-1.938817021291136,-0.2199999999999989,-0.3266666666666668,1,1
250,国泰君安,601211,2022-05-23,14.39,14.4,14.42,14.25,211209,14.60888094079015,14.31724422719105,-0.2916367135990914,-0.3606462439740773,0.1380190607499718,2.639999999999997,38.63636363636366,27.27272727272733,24.17671140405088,41.45252444040284,14.30040563683918,14.29352647780251,14.47217277221557,15.32191116217025,50.0,44.07063903780255,71.62780513786015,56.83439184738226,101.2146317188159,14.359,15.03477324132005,13.68322675867994,4.999999999999889,8.064516129032096,60.27137197370214,45.10155619476973,40.81340204161275,0.05628979012820706,0.09339390872463905,0.05850959277164067,0.1297285453277238,0.0652249056937209,0.1598124695099382,1.040813939890072,1.450126225562152,-1.056428755475396,72.53622808811369,100.0000000000002,67.86516853932586,1.603333333333353,-31.48822971082313,-35.78235510298366,14.88333333333333,14.97666666666667,15.07,14.26333333333334,13.73666666666667,13.21,0.4884856943475246,-1.106570523901039,0.07000000000000028,-0.15,1,-1
251,国泰君安,601211,2022-05-24,14.39,14.1,14.51,14.08,244319,14.57118605628717,14.28382203839243,-0.2873640178947419,-0.3459897987582102,0.1172515617269366,6.019999999999996,10.96345514950167,14.7840531561462,19.8192285907246,37.74220443012138,14.23360375789278,14.25833984547478,14.43672774629028,15.28184850111549,50.0,45.76474216985896,53.19404696265507,55.62094355247319,48.3402537830188,14.3035,14.85609293097941,13.75090706902058,83.67346938775509,83.67346938775509,36.69623559124118,37.2669544663758,37.7336773972068,0.04690815844017255,0.1278282572705327,0.05363379337400395,0.1439178332170802,0.06250720128981586,0.1656536166136909,-0.9947337624341779,-0.675080716172585,-2.635516169869969,72.16079251534381,95.87912087912102,67.09956709956707,-6.145695364238449,-38.3482107893473,-36.44428322671328,14.63,14.91,15.19,13.95,13.55,13.15,0.1420454545454515,-0.4019973926541307,0.01999999999999957,-0.05500000000000001,-1,1
