Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
301086,70.98,71.93,70.5,71.43,0.3238,23.14033,16,1,0.634
301087,50.49,50.8,50.08,50.18,1.15351,58.2073257,16,1,-0.5549
301088,17.11,17.35,16.96,17.23,2.335468,40.12360365,16,1,0.8192
301089,74.88,76.8,72.62,75.73,5.303248,400.1830552,16,1,1.8561
301090,10.65,10.75,10.65,10.73,2.30195,24.64691259,16,1,0.4682
301091,18.1,18.17,17.8,17.83,4.596971,82.40415128,16,1,-2.4083
301092,26.38,27.08,26.38,26.92,1.012973,27.16900713,16,1,1.8925
301093,33.29,33.29,32.58,32.64,0.858472,28.08096771,16,1,-0.9709
301095,89.89,90.67,87.85,90.01,1.736037,155.0281776,16,1,0.2897
301096,63.26,63.77,62.03,62.28,1.362,85.098445,16,1,-1.5492
301097,50.19,50.19,49.3,50,0.1356,6.7574957,16,1,0.02
301098,11.89,12.25,11.84,12.22,4.642999,56.30707924,16,1,3.4716
301099,51.2,51.88,50.8,51.36,1.339062,68.72730216,16,1,0.156
301100,20.69,21.14,20.69,21,0.821405,17.19857439,16,1,1.4983
301101,44.67,45.67,44.55,45.1,0.674885,30.48344321,16,1,0.8046
301102,34.58,34.66,33.98,34.28,0.674534,23.0950105,16,1,0.1168
301103,44.6,45.79,43.57,44.78,2.841811,126.2618332,16,1,0.9013
301105,35.76,35.96,35.64,35.83,0.145303,5.20319828,16,1,0.0838
301106,34.31,34.69,33.66,33.9,0.9024,30.724448,16,1,-1.4248
301107,28.94,28.95,28.53,28.79,0.4943,14.241108,16,1,0.3486
301108,34.65,35.18,34.42,35.18,0.32256,11.2703226,16,1,1.971
301109,16.63,16.74,16.61,16.66,1.349094,22.47851098,16,1,0.0601
301110,56.53,63.06,56.37,59.68,7.838689,475.8104928,16,1,3.7372
301111,21.2,21.2,20.6,20.8,2.211168,45.89554994,16,1,-1.4218
301112,36.2,36.2,34.55,34.58,4.814215,169.3598583,16,1,-4.9739
301113,27.68,27.68,27.2,27.25,0.3197,8.740326,16,1,-0.9811
301115,23.46,23.66,23.42,23.64,0.533566,12.58521694,16,1,0.7673
301116,15.47,15.74,15.38,15.68,4.242606,66.20803328,16,1,1.3575
301117,65.09,66.5,64.33,64.84,1.2542,81.700268,16,1,-0.3228
301118,26.35,26.65,26.29,26.51,0.7355,19.46919,16,1,0.7602
301119,29.42,29.73,29.31,29.64,1.214748,35.89791228,16,1,0.9193
301120,14.58,14.96,14.3,14.4,16.368669,239.6220524,16,1,-0.277
301121,49.28,58.99,49.28,58.99,4.568839,261.7617396,16,1,19.9959
301122,33.88,34.2,33.49,33.65,0.344199,11.62015461,16,1,-0.5908
301123,23.91,24.52,23.91,24.36,1.924931,46.73743968,16,1,1.8821
301125,27.83,29.27,27.48,28.85,5.908587,167.4215578,16,1,3.6651
301126,13.91,14.03,13.91,14.02,1.599642,22.37084258,16,1,0.6461
301127,10.17,10.24,10.15,10.17,1.988808,20.25711772,16,1,0
301128,36.16,36.84,34.69,34.91,2.603452,92.41559287,16,1,-2.7577
301129,71.7,71.88,69,69.56,0.6636,46.486955,16,1,-2.0282
301130,28.59,28.59,27.69,28.04,0.4087,11.445711,16,1,0.0357
301131,38.67,39.08,38.55,38.55,0.3192,12.381937,16,1,-0.3103
301132,28.33,28.33,27.8,27.92,3.711898,104.1077653,16,1,-2.1381
301133,22.86,23.39,22.68,23.28,1.946607,44.91788272,16,1,3.0088
301135,25.28,26.8,24.84,25.83,5.033392,130.5105086,16,1,2.6222
301136,13.89,14.01,13.85,13.97,2.296095,31.99410542,16,1,0.3592
301137,16.24,16.65,16.19,16.43,3.349488,55.20043876,16,1,1.17
301138,31.99,33.96,30.96,33.65,5.986071,194.1365757,16,1,5.0906
301139,29.18,29.28,28.81,29.07,0.90057,26.16712169,16,1,-0.377
301141,38.5,39.47,38.4,39.15,2.19996,85.80800776,16,1,0.9801
301148,22.23,22.48,22.23,22.38,0.240124,5.37663394,16,1,-0.0893
301149,10.66,10.8,10.64,10.75,1.8707,20.059738,16,1,0.8443
301150,59.09,60.37,58.87,60.08,0.500275,29.89134716,16,1,1.3837
301151,18.58,18.68,18.25,18.35,3.17275,58.19184342,16,1,-0.8108
301152,45.85,47.16,45.12,46.34,1.521275,70.59508307,16,1,1.6674
301153,87.3,93.5,87.06,89.77,3.241674,292.673412,16,1,1.7685
301155,81.7,86.95,81.08,82.71,2.88722,243.8323977,16,1,0.9767
301156,23.7,23.81,23.6,23.74,0.3327,7.885354,16,1,0.5932
301157,51.97,53.2,51.51,53.2,1.046647,55.00140734,16,1,2.8616
301158,17.07,17.35,17.07,17.25,2.063949,35.52886017,16,1,1.2918
301159,37.5,38.6,36.2,36.26,2.358509,87.15828098,16,1,-0.4666
301160,34.3,35.18,34.2,34.92,0.58394,20.31382681,16,1,1.5411
301161,22.45,23.11,22.11,22.68,2.587235,58.7686296,16,1,0.354
301162,96.03,96.5,94.2,94.93,0.514013,48.94994303,16,1,-1.0321
301163,28.56,29.58,28.43,28.91,0.9912,28.81453,16,1,1.2255
301165,55.06,55.8,53.08,53.23,6.628664,357.3280871,16,1,-3.3938
301166,44.68,44.77,44.15,44.6,0.483041,21.48551873,16,1,0.5184
301167,17.01,17.19,16.95,17.16,1.08068,18.4944426,16,1,0.7634
301168,54,54.9,52.68,53.63,3.268106,176.6368857,16,1,-0.1304
301169,47.38,47.38,46,46.4,2.222146,103.4690298,16,1,-1.3396
301171,23.45,24.12,23.03,23.55,11.800658,279.2409291,16,1,1.8599
301175,6.28,6.31,6.26,6.3,10.453554,65.74244466,16,1,0.3185
301176,17.13,17.33,17,17.07,1.352788,23.10449596,16,1,-0.2338
301177,40.45,41.17,40.44,41.05,0.816592,33.41005908,16,1,1.5084
301178,32.02,32.07,31.7,31.85,1.753075,55.90752553,16,1,-0.1254
301179,32.38,33.18,32.1,32.15,6.193536,201.471249,16,1,-1.6519
301180,17.62,17.74,17.26,17.27,1.286543,22.39370303,16,1,-1.9307
301181,27.19,27.56,27.1,27.56,1.191402,32.61847358,16,1,1.4354
301182,22.67,22.9,22.17,22.25,0.5927,13.298225,16,1,-1.5487
301183,48,56.4,47.99,53.71,13.085368,698.8837273,16,1,14.2766
301185,28.85,32.2,28.85,30.19,17.333263,531.4394261,16,1,1.5473
301186,31.18,31.6,30.93,31.6,0.657748,20.59280699,16,1,1.7058
301187,17.32,17.49,17.26,17.39,1.125012,19.53438916,16,1,0.1151
301188,17.91,18.09,17.71,17.96,1.315242,23.60903655,16,1,0.1115
301189,31.35,31.58,30.89,31.2,0.844146,26.26858598,16,1,-0.6369
301190,17.97,18.21,17.81,18.18,0.979134,17.69113242,16,1,1.6779
301191,107.71,108.98,103.6,103.97,0.879702,92.3526247,16,1,-3.4633
301192,18.75,19.03,18.75,18.96,1.169861,22.08506794,16,1,0.3175
301193,18.68,18.74,18.32,18.56,0.90738,16.8438814,16,1,0.76
301195,77.94,79.26,76.94,78.53,0.588654,46.0998364,16,1,1.1985
301196,33.99,34.69,33.99,34.55,0.471561,16.2322527,16,1,1.7074
301197,24.34,26.1,24.13,25.5,3.965301,100.6116302,16,1,5.3284
301198,16.01,16.06,15.22,15.31,5.739491,88.82722773,16,1,-4.0727
301199,29.46,29.5,28.86,29.1,5.444173,158.7879601,16,1,-2.349
301200,39.94,40.15,39.7,39.81,0.491111,19.60952598,16,1,-0.3255
301201,42.68,42.86,42.29,42.83,0.53927,22.97225006,16,1,0.3985
301203,36.1,36.25,35.51,35.71,0.8921,31.924665,16,1,-1.6253
301205,230.8,239,226.33,226.38,3.417166,792.151573,16,1,-0.2116
301206,31.41,31.95,31.39,31.73,0.432147,13.6956159,16,1,1.051
301207,52.1,52.42,51,51.99,1.307006,67.7285318,16,1,-0.1153
301208,59.55,59.55,58.02,58.45,0.952,55.76232,16,1,-1.7317
301209,24.4,24.89,24.2,24.58,0.8683,21.377618,16,1,1.0275
301211,26.85,27.66,26.05,27.46,12.269683,332.3042622,16,1,2.885
301212,34.25,34.66,34.17,34.55,0.567232,19.55658072,16,1,1.1713
301213,42.79,43.75,41.92,41.99,1.6559,70.36227918,16,1,-1.8696
301215,6.22,6.27,6.16,6.17,19.517165,120.9580729,16,1,-0.3231
301216,26.2,26.71,26.2,26.63,2.636581,70.0183366,16,1,1.6412
301217,13.08,13.17,12.96,13.12,3.26152,42.65194079,16,1,1.0008
301218,22.88,23.06,22.71,22.86,1.415805,32.39143396,16,1,0.3953
301219,51.95,54.54,51.95,53.82,3.042871,163.616312,16,1,3.5996
301220,36.98,38,36.98,37.97,0.432885,16.3384348,16,1,2.6771
301221,53.72,54.17,52.46,52.68,1.738468,92.0268293,16,1,-2.3359
301222,28.18,28.38,28.1,28.23,0.5429,15.350444,16,1,0.3555
301223,18.86,19.09,18.86,19.05,0.728657,13.83529578,16,1,0.6871
301226,25.3,25.93,24.81,25.69,6.453959,164.8582609,16,1,1.8232
301227,25.47,27.45,25.19,27.19,2.141337,56.81929126,16,1,7.5554
301228,16.29,16.31,16.12,16.15,0.539615,8.7470786,16,1,0.062
301229,27.67,28.58,27.67,28.4,1.397389,39.54549179,16,1,2.8613
301230,57.1,59.4,55.91,57.6,2.688796,154.8116418,16,1,1.0349
301231,40.99,42.19,39.6,41.37,10.629164,431.9665758,16,1,-1.8738
301233,39.71,40.16,39.49,39.98,0.581674,23.23506952,16,1,0.1503
301234,29.8,29.95,29.6,29.6,0.60884,18.1271142,16,1,-1.0033
301235,33.74,33.91,33.12,33.27,0.757484,25.22316164,16,1,-1.393
301236,42.6,43.66,42,43.34,14.329514,613.1955654,16,1,1.594
301237,29.51,29.9,29.45,29.7,0.377592,11.20432665,16,1,1.158
301238,21.35,21.89,21.31,21.81,3.695236,80.20906101,16,1,2.3944
301239,121.69,123.44,118.6,120.4,0.574868,69.20163953,16,1,-1.4569
301246,33.2,33.79,33.17,33.66,1.314025,43.96214068,16,1,1.5078
301248,24.49,25.46,23.99,24.05,8.252974,202.8368103,16,1,-0.9473
301252,43.35,44.85,42.27,44.09,5.736614,250.7034656,16,1,1.9894
301255,39.98,39.98,39.21,39.89,1.262797,49.96309013,16,1,0.3775
301256,8.97,9.07,8.93,8.99,3.971022,35.75902644,16,1,0.223
301257,62.68,63.2,61.91,62.06,1.38162,86.0890358,16,1,-0.8468
301258,40.47,40.59,39.88,40.3,0.999231,40.18837673,16,1,-0.2228
301259,14.37,14.59,14,14.58,1.53949,22.09275473,16,1,1.958
301260,23.72,23.92,23.55,23.76,4.732008,112.5111131,16,1,0.2532
301263,19.9,20.2,19.74,19.9,3.236053,64.60088983,16,1,0.5558
301265,11.76,11.84,11.74,11.84,1.00513,11.872046,16,1,0.6803
301266,54.1,56.38,53.56,55.28,1.552001,85.81572027,16,1,1.2269
301267,71.99,73.55,71,71.67,1.530926,110.7643567,16,1,0.0558
301268,41.19,41.19,40,40.11,1.749934,70.71012986,16,1,-2.123
301269,122.52,122.95,118.89,120.55,3.21511,387.1959805,16,1,-2.6567
301270,71.4,72,67.05,67.05,4.012894,277.5867326,16,1,-5.9607
301273,32.96,33.33,32.63,33.27,0.425212,14.01343354,16,1,0.9405
301276,25.1,25.24,25,25.06,1.160863,29.10958279,16,1,-0.1594
301277,21.09,21.25,20.91,21.11,4.545146,95.7055804,16,1,-0.4715
301278,78.28,80.38,77.88,79.44,0.91827,72.9849641,16,1,1.4819
301279,26.07,26.33,25.6,25.72,0.4146,10.71878225,16,1,-0.9245
301280,34.29,34.66,34.01,34.4,0.884963,30.34291459,16,1,0.2331
301281,27.18,27.18,26.88,27,1.401365,37.79545809,16,1,-0.4425
301282,28.22,28.22,27.27,27.38,2.35398,64.71635009,16,1,-1.2978
301283,42.89,42.89,40.71,41.41,1.126671,46.51188388,16,1,-3.0211
301285,13.83,14.04,13.74,13.95,5.649372,78.56539185,16,1,1.5284
301286,28,29.37,27.95,29.27,2.152726,62.23225689,16,1,3.7208
301288,17.33,18.16,17.15,17.72,2.356351,41.88931276,16,1,3.3839
301289,35.65,35.65,34.85,34.96,0.48157,16.8797854,16,1,-0.1998
301290,33.65,33.88,33.36,33.45,0.44333,14.8472306,16,1,-0.476
301293,114.6,118.22,104.33,105.71,14.369912,1563.693475,16,1,-8.0063
301296,16.86,17.1,16.83,17.05,0.730776,12.41022223,16,1,1.3072
301297,24.99,25.5,24.15,24.92,15.465497,383.5386136,16,1,0.9724
301298,15.51,16.21,15.12,15.16,7.378569,113.4924459,16,1,-5.4273
301299,50.91,51.77,50.53,51.65,1.3818,70.930537,16,1,1.4336
301300,31,31.01,30.5,30.95,0.549911,16.97238968,16,1,1.243
301301,9.35,9.45,9.34,9.35,9.958727,93.43769818,16,1,-0.426
301302,46.23,48.82,45.5,45.5,7.238842,339.9131497,16,1,-3.1503
301303,22.84,23.26,22.84,23.19,1.601326,37.00458904,16,1,1.0458
301305,21.8,22.06,21.56,21.87,6.170945,134.2577897,16,1,0.2291
301306,38.88,39.34,38.31,38.33,1.424301,54.97570992,16,1,-1.9693
301307,30.47,31.35,30.3,30.71,5.637995,174.0797211,16,1,-0.1301
301308,114.02,117.48,112.69,112.8,5.494835,627.7069006,16,1,-2.9427
301309,27.48,27.92,27.48,27.63,0.273923,7.59392012,16,1,0.6191
301310,67.28,68.2,62.5,65.76,10.476986,686.8098584,16,1,-2.2592
301311,26.9,27.64,25.86,25.89,20.453662,545.4321148,16,1,-3.8976
301312,109,113,98.61,98.66,4.610028,481.8441723,16,1,-6.0381
301313,37,40.48,36.86,38.73,6.968346,269.8049562,16,1,3.8895
301314,54.11,54.69,52.58,52.87,1.235059,65.73881541,16,1,-2.3638
301316,25.55,27.83,24.79,26.85,13.260863,351.381906,16,1,6.9721
301317,23.3,23.67,23.12,23.59,1.043401,24.44338555,16,1,1.7249
301318,33.56,33.85,33.41,33.46,1.128887,37.94497508,16,1,-0.4167
301319,53.09,54.41,52.66,54,0.528238,28.32364704,16,1,2.4474
301321,15.38,15.49,14.66,14.7,9.104126,136.2687448,16,1,-6.3098
301322,64.45,66.32,64.03,65.6,0.665113,43.39639586,16,1,2.0059
301325,95.98,103.89,93.7,102.5,5.106554,505.9467301,16,1,8.9383
301326,38.71,41.3,38.38,39.2,2.587338,103.1603459,16,1,2.9953
301327,79.9,83.15,79.52,82.29,1.388704,114.0599523,16,1,3.0428
301328,50.45,51.82,50,51.33,0.786746,40.22325882,16,1,1.7443
301330,41.46,41.7,40.12,40.12,7.821125,318.6013262,16,1,-2.8336
301331,39.71,40.97,39.56,40.34,1.11917,44.9999812,16,1,1.8944
301332,14.07,14.49,13.96,14.37,13.398204,191.7297585,16,1,1.8427
301333,100.49,101,96.33,97.39,0.171028,16.66554166,16,1,-1.9235
301335,35.67,35.74,35.31,35.5,0.536597,19.0878581,16,1,0.2259
301336,46.81,48.8,46.2,48.44,0.750596,36.01123928,16,1,3.4822
301337,39.75,40.39,39.21,39.33,5.607189,222.2658571,16,1,-2.2371
301338,51.25,51.62,50.7,50.89,0.759414,38.69514029,16,1,-0.157
301339,24.86,25.8,24.8,25.43,4.529837,114.7888291,16,1,1.72
301345,48.6,49.78,48.57,49.54,1.064845,52.46877776,16,1,1.8713
301349,52.49,55.19,51.95,54.69,2.689809,145.8161035,16,1,5.4977
301353,40.23,41.88,40.2,40.65,5.938872,241.9174224,16,1,-1.335
301356,42.86,43.87,42.81,43.62,0.831255,36.10323172,16,1,1.7732
301357,51.51,52.87,51.2,52.05,2.879399,149.9382521,16,1,1.9788
301358,44.19,45.46,44.13,45.06,5.339683,240.1439287,16,1,2.619
301359,23.8,23.83,23.35,23.61,1.606316,37.78847338,16,1,-1.625
301360,123,125.99,106.18,111,4.85551,569.0450296,16,1,-5.9322
301361,27.72,28.32,27.53,27.96,6.327098,177.1151616,16,1,0.251
301363,42.88,42.95,40.71,42.06,1.423375,59.50470372,16,1,-2.0266
301365,17.06,17.17,16.53,17.11,3.882011,65.33883786,16,1,-0.8116
301366,69.65,69.69,66,66.05,5.614083,378.7915349,16,1,-7.2852
301367,176.89,181.49,175.75,180.86,0.738074,131.9166501,16,1,2.3659
301368,63.14,64.48,59.8,60.66,8.603766,530.0272333,16,1,-2.9129
301369,92.44,92.64,89.01,89.14,2.673428,241.3833064,16,1,-3.4759
301373,32.49,32.69,32.25,32.66,0.580537,18.9119975,16,1,1.2713
301377,24.18,24.68,22.6,22.69,22.06892,520.6908436,16,1,-10.5989
301378,107.39,110.98,105.82,108,0.962941,104.0613435,16,1,0.5774
301379,28.13,28.61,28.13,28.3,1.004509,28.54479365,16,1,0
301380,51.25,52.28,50.22,51.57,3.172009,162.464213,16,1,0.5263
301382,51.29,52.88,49.7,50.3,13.204296,672.8171712,16,1,-1.7578
301386,24.78,25.21,24.45,24.85,3.03514,75.70153439,16,1,0
301387,46.12,54.66,45.6,54.66,8.340551,430.7360788,16,1,20
301388,25.24,25.95,25.17,25.65,2.934835,75.02205153,16,1,2.1505
301389,18,18.6,17.92,18.36,3.086868,56.55489182,16,1,2
301390,45.41,48.1,45.41,47.22,4.179083,197.0761813,16,1,3.0554
301391,107.06,109,104,105.69,0.995994,105.9542532,16,1,-1.2335
301396,38,38.9,35.8,35.86,7.648369,282.2532337,16,1,-4.2968
301398,35.04,35.34,34.46,34.66,0.848504,29.64585122,16,1,-0.1728
301399,52.03,54.57,50.69,53.34,6.959116,365.066027,16,1,0.6225
301408,17.92,18.05,17.73,17.97,2.531983,45.259291,16,1,1.1824
301419,37.5,38.56,36.95,37.7,2.955179,111.3399608,16,1,0.1328
301428,41.7,41.77,40.4,40.6,5.57027,228.0797785,16,1,-3.0564
301429,23.11,24.59,23,24.2,5.271458,126.4822667,16,1,4.8527
301439,19.64,20.08,19.4,19.77,12.34474,244.6974281,16,1,0.7132
430017,10.13,10.7,10.12,10.35,2.739099,28.53417032,64,1,1.173
430047,14.77,14.85,14.68,14.78,0.226609,3.34236425,64,1,0.4759
430090,2.76,2.83,2.75,2.82,2.213455,6.14857932,64,1,1.4388
430139,10.33,10.36,10.23,10.28,0.536553,5.51920881,64,1,0.0974
430198,4.5,4.55,4.5,4.55,0.046405,0.2098118,64,1,0
430300,9.19,9.25,8.8,8.9,2.273116,20.40726385,64,1,-4.3011
430418,11.13,11.13,10.9,10.99,0.129388,1.41652503,64,1,-0.6329
430425,14.4,15.42,14.36,15.19,1.11314,16.53232482,64,1,3.4037
430476,16.38,16.45,15.85,16.1,0.143969,2.31122885,64,1,0
430478,17.2,17.27,17.02,17.25,0.097763,1.67856397,64,1,0.2907
430489,5.14,5.32,5.13,5.25,0.134191,0.70417966,64,1,1.7442
430510,8.32,8.32,8.23,8.26,0.212936,1.76224736,64,1,-0.4819
430556,3.76,3.77,3.72,3.76,0.425635,1.59546174,64,1,1.0753
430564,6.42,6.42,6.27,6.35,0.032588,0.20482352,64,1,0.7937
430685,12.5,12.55,12.47,12.51,0.162143,2.03036662,64,1,0.08
430718,5.45,5.48,5.45,5.45,0.042114,0.23007672,64,1,-0.1832
600000,7.29,7.36,7.29,7.35,20.697156,151.681592,1,1,0.9615
600004,13.8,13.9,13.7,13.82,7.914569,109.481396,1,1,0.3631
600006,5.62,5.7,5.61,5.69,15.799985,89.538098,1,1,1.0657
600007,19.04,19.12,18.82,18.97,1.796857,34.12519,1,1,0.1055
600008,3.06,3.07,3.04,3.05,39.642496,120.931573,1,1,0
600009,45.12,46.18,45.12,45.99,10.267928,469.936114,1,1,1.9282
600010,1.85,1.87,1.84,1.86,211.191993,392.465311,1,1,1.087
600011,10.11,10.21,9.74,9.87,84.30754,835.369582,1,1,-2.1804
600012,10.5,10.8,10.4,10.42,4.674872,49.425933,1,1,-0.6673
600015,5.74,5.78,5.73,5.76,22.422125,128.995047,1,1,0.5236
600016,3.92,3.94,3.9,3.93,67.288669,263.765281,1,1,0.5115
600017,3.01,3.03,3,3.01,27.0464,81.463455,1,1,0
600018,5.27,5.31,5.27,5.29,13.901772,73.544437,1,1,0.5703
600019,5.85,5.95,5.83,5.94,82.961157,488.653621,1,1,1.5385
600020,3.51,3.68,3.51,3.64,23.970798,86.894574,1,1,3.4091
600021,11.43,11.58,11.23,11.29,63.279281,719.029266,1,1,-1.1384
600022,1.47,1.48,1.46,1.48,35.846082,52.656856,1,1,1.3699
600023,4.92,5.02,4.86,4.94,65.107783,321.418383,1,1,0.2028
600025,7.31,7.34,7.24,7.27,18.014142,131.030674,1,1,-0.411
600026,10.96,11.57,10.91,11.43,51.578232,584.54055,1,1,5.0551
600027,6.97,7.05,6.75,6.8,110.492008,758.803645,1,1,-2.7182
600028,6.53,6.6,6.47,6.49,109.785885,715.32449,1,1,0
600029,5.8,5.85,5.69,5.79,122.668726,709.127726,1,1,0
600030,20.15,20.27,20.11,20.19,88.261978,1782.217067,1,1,0.4478
600031,14.97,15.35,14.93,15.27,49.521927,751.717175,1,1,2.2773
600032,12.08,12.28,12.08,12.13,10.361029,125.781309,1,1,0.2479
600033,3.1,3.12,3.07,3.08,18.4193,56.907454,1,1,-0.6452
600035,4.13,4.21,4.12,4.14,16.184541,67.387727,1,1,0.2421
600036,32.22,33.1,32.2,33.07,55.885607,1829.05308,1,1,3.1503
600037,8.81,8.91,8.74,8.75,19.393118,170.989653,1,1,-1.3529
600038,39.12,39.29,38.97,39.09,3.658352,143.102447,1,1,0.0512
600039,14.47,14.58,14.3,14.48,13.951353,201.496567,1,1,0.277
600048,12.87,13.7,12.84,13.58,118.117405,1578.417762,1,1,6.0109
600050,5.03,5.12,5.01,5.05,183.068329,924.568118,1,1,0.5976
600051,7.28,7.47,7.25,7.4,3.973103,29.308352,1,1,2.069
600052,4.6,4.64,4.5,4.5,4.995973,22.771739,1,1,-2.8078
600053,12.94,13.08,12.85,13.05,1.1135,14.485292,1,1,0.8501
600054,13.83,13.85,13.02,13.03,18.182192,242.157367,1,1,-6.4609
600055,21.2,21.42,21.01,21.25,3.011948,63.88335,1,1,0.3305
600056,13.62,13.73,13.58,13.71,15.418728,210.797822,1,1,0.2926
600057,9.62,9.76,9.56,9.71,10.867047,104.971427,1,1,0.3099
600058,9.41,9.56,9.37,9.52,3.60264,34.253172,1,1,1.2766
600059,9.55,9.67,9.52,9.62,5.552927,53.361283,1,1,1.0504
600060,21.6,22.39,21.6,22.17,8.512309,187.837642,1,1,2.5914
600061,7.38,7.38,7.31,7.33,22.237621,163.136858,1,1,0
600062,18.68,18.74,18.53,18.59,8.231789,153.291782,1,1,-0.4818
600063,5.19,5.29,5.18,5.26,11.681701,61.385937,1,1,1.5444
600064,6.53,6.69,6.51,6.67,24.001505,158.698925,1,1,2.3006
600066,12.94,13.15,12.86,12.91,12.335241,160.030814,1,1,-0.3858
600067,2.76,2.83,2.75,2.82,9.73448,27.213583,1,1,2.1739
600070,3.06,3.22,3.01,3.2,10.715999,33.510731,1,2,4.2345
600071,19.58,20.15,19.54,19.71,3.028738,60.01653,1,1,0.2543
600072,25.8,27.75,25.05,25.08,131.352518,3468.256616,1,1,-3.427
600073,7.55,7.66,7.55,7.65,9.230079,70.415384,1,1,1.3245
600075,4.97,5,4.95,4.99,6.819027,33.963112,1,1,0.8081
600076,2.74,2.76,2.74,2.76,2.8056,7.714264,1,1,0.7299
600077,0.58,0.58,0.58,0.58,1.1005,0.63829,1,3,-4.918
600078,9.19,9.57,9.16,9.55,12.727678,120.478271,1,2,4.8299
600079,25.75,25.98,25.25,25.56,11.01941,283.181384,1,1,-0.8534
600080,7.58,7.59,7.51,7.52,1.901,14.329795,1,1,-0.6605
600081,11.63,11.75,11.54,11.54,3.805777,44.321613,1,1,-1.2831
600082,3.03,3.13,3.03,3.12,7.426828,22.992963,1,1,2.9703
600083,7.25,7.82,7.24,7.56,25.3644,191.167525,1,1,-5.5
600084,7.48,7.52,7.43,7.52,1.9235,14.384036,1,1,0.2667
600085,59.15,59.5,57.65,57.8,7.792644,455.20535,1,1,-2.1831
600088,15.12,15.34,14.8,14.91,32.48638,487.028518,1,1,-3.1189
600089,22.43,22.73,22.41,22.73,29.616426,669.475808,1,1,1.5185
600094,3.05,3.11,3.04,3.09,17.642338,54.310744,1,1,0.9804
600095,8.1,8.17,8.05,8.17,24.804676,201.38933,1,1,1.1139
600096,17,17.5,16.98,17.48,23.821252,413.779956,1,1,3.0053
600097,9.71,9.83,9.71,9.81,1.61,15.757061,1,1,0.9259
600098,6.36,6.41,6.29,6.34,31.894555,202.006078,1,1,0
600099,8.45,8.49,8.43,8.44,1.1073,9.367946,1,1,0.1186
600100,8.86,9.11,8.63,8.76,153.55887,1358.090876,1,1,-0.7928
600101,9.23,9.3,9.15,9.19,9.069935,83.461275,1,1,0.1089
600103,2.62,2.64,2.6,2.64,58.287453,152.861327,1,1,1.1494
600104,13.55,13.66,13.51,13.64,19.220288,261.653381,1,1,1.1119
600105,6.06,6.18,6.04,6.05,77.949679,474.769708,1,1,0.1656
600106,4.42,4.45,4.4,4.43,3.868929,17.140556,1,1,-0.2252
600107,5.43,5.55,5.42,5.54,2.618686,14.410771,1,1,1.0949
600108,3.07,3.08,3.05,3.06,16.44071,50.389784,1,1,-0.3257
600109,8.84,8.87,8.81,8.84,20.473739,180.948137,1,1,0.4545
600110,6.79,7.03,6.78,6.99,18.514516,128.693969,1,1,2.9455
600111,23.98,24.33,23.97,24.28,20.627367,499.930707,1,1,1.2933
600112,2.91,2.99,2.9,2.98,3.021801,8.899314,1,2,2.4055
600113,7.08,7.21,7.08,7.2,2.71243,19.4349,1,1,1.6949
600114,7.63,8.08,7.58,7.83,15.319368,119.780253,1,1,3.2982
600115,4.56,4.65,4.56,4.64,28.178661,129.883795,1,1,1.5317
600116,8.93,9.18,8.93,9.17,14.34429,130.484182,1,1,2.1158
600117,2.77,2.83,2.77,2.82,2.924501,8.202653,1,3,2.1739
600118,27.3,27.43,27.03,27.15,15.797102,429.315033,1,1,-0.695
600119,5.87,5.93,5.87,5.88,1.89231,11.153798,1,1,0.3413
600120,3.93,3.96,3.92,3.93,12.584238,49.514713,1,1,0.2551
600121,4.37,4.48,4.35,4.47,13.689208,60.774695,1,1,2.5229
600123,11.77,12.02,11.75,11.97,8.0965,96.714186,1,1,1.6129
600125,6.28,6.32,6.17,6.18,17.279322,107.759349,1,1,-1.5924
600126,4.6,4.65,4.59,4.59,7.881772,36.409599,1,1,-0.2174
600127,7.15,7.2,7.1,7.2,4.592059,32.845151,1,1,0.4184
600128,8.13,8.18,8.03,8.15,2.228701,18.103371,1,1,0.6173
600129,63.49,64.5,63.2,63.8,5.948064,378.858016,1,1,0.4092
600130,4.24,4.3,4.23,4.27,11.1218,47.50393,1,1,0.4706
600131,19.81,20.04,19.6,19.9,8.215345,163.193947,1,1,0.4543
600132,91.2,96.56,90.73,95.85,9.017371,848.820278,1,1,5.9233
600133,5.84,5.93,5.83,5.92,10.95842,64.541352,1,1,1.5437
600135,7.28,7.35,7.27,7.29,2.726498,19.895372,1,1,0
600136,2.53,2.73,2.51,2.73,13.0877,34.38939,1,3,5
600137,15.42,15.61,15.3,15.59,0.866001,13.416432,1,1,1.8954
600138,12.99,13.38,12.98,13.05,15.517314,203.954568,1,1,0.8501
600141,21.72,22.72,21.68,22.66,22.526676,504.220134,1,1,4.7619
600143,8.56,8.76,8.56,8.74,9.474059,82.471382,1,1,2.1028
600148,14.29,14.32,14.21,14.28,0.5899,8.409062,1,1,-0.07
600149,5.28,5.34,5.24,5.34,6.3383,33.485827,1,1,1.5209
600150,28.93,29.65,28.37,28.4,96.810265,2801.457993,1,1,-1.832
600151,8.63,8.7,8.59,8.67,9.628528,83.172529,1,1,0.2312
600152,9.22,9.4,9.2,9.4,9.8478,92.053638,1,1,2.063
