,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
365,中科曙光,603019,2022-11-09,25.09,24.36,25.09,24.36,198052,24.17321085963586,24.33085214751572,0.157641287879855,-0.06270794628954461,0.4406984683387992,10.3,28.05825242718449,12.81553398058249,49.53424401826538,41.37398108298932,24.61422084472671,24.41835461971084,24.14746726372744,25.00868786505227,50.0,53.45489129059105,72.06264932697641,77.3367699079793,61.51440816497063,23.723,25.66454686024477,21.78145313975523,80.53097345132751,46.66666666666669,49.64553767177286,52.30811592786959,48.58290144001079,0.18480043792809,0.3722397754051572,0.2195921521160684,0.4198051262616218,0.2303066355348748,0.4740487470046493,-1.369863013698636,0.08216926869349227,4.091443221878003,117.5237366841994,133.505687693899,107.8519855595669,-7.628691983122387,0.3301680550000974,-19.65923581577269,26.58666666666667,27.25333333333333,27.92,23.93666666666667,21.95333333333334,19.97,5.454545454545445,6.499457939288896,1.259999999999998,1.699999999999999,-1,-1
366,中科曙光,603019,2022-11-10,24.19,24.21,24.57,24.1,144850,24.17593598114431,24.31225950943638,0.136323528292067,-0.0229016513732223,0.3184503593305785,7.349999999999991,39.31972789115657,21.49659863945574,43.25027375449855,42.9291669157117,24.47948056315114,24.3804719615816,24.15342276242006,24.9825013776735,50.0,52.46777949327932,59.15287732909541,71.27547238168466,34.90768722391689,23.8305,25.61617958462524,22.04482041537476,90.51724137931039,54.35897435897432,45.94285528872656,50.66246707664086,47.92359126901059,0.154000364940075,0.3351998128376308,0.2012928061063961,0.3973213657398199,0.2207105257209217,0.4605467158794554,-1.531995661605214,-0.9950926935659717,3.36031308369653,115.8127131962635,140.8751334044827,112.384473197782,-6.885844748858421,-9.088627983256579,-15.36873337676563,25.82666666666666,26.80333333333333,27.78,23.31666666666667,21.78333333333333,20.25,5.951859956236321,5.935816273285024,1.359999999999999,1.589999999999999,-1,-1
367,中科曙光,603019,2022-11-11,24.7,24.19,24.87,24.03,236743,24.17697776031881,24.29345035413848,0.1164725938196689,0.004973197665355943,0.2229987923086259,11.76,24.65986394557826,13.43537414965982,39.84334836664097,45.17916305554249,24.38298704210076,24.34584069583949,24.15690630885625,24.9565177259465,41.66666666666667,49.38174725710427,43.73632682154749,62.09575719497226,7.017466074697921,23.9235,25.5683231387887,22.27867686121129,86.99186991869918,67.9245283018867,45.40107603590937,50.43168669652933,47.83327653637709,0.1283336374500625,0.2826665106980256,0.1845184055975297,0.3658779185948349,0.2115142538158833,0.4421906027178114,-1.392757660167124,-1.228350743475435,2.755800987628098,111.3257542269846,136.9633507853407,114.9253731343285,-3.619354838709667,-8.642942171559772,-11.48507561194952,25.40666666666667,26.31333333333333,27.22,23.45666666666667,22.41333333333333,21.37,1.895534962089313,5.70187349307806,0.4500000000000028,1.385,-1,1
368,中科曙光,603019,2022-11-14,24.2,24.32,24.56,24.03,154979,24.18757200029519,24.29753491504025,0.1099629147450578,0.02597114108129632,0.167983547327523,7.939999999999976,36.52392947103288,15.74307304785894,39.0779436515463,48.09942936867895,24.36199136140051,24.34114238750504,24.17243904134613,24.93564829230891,41.66666666666667,47.17743851697924,36.95325013909616,53.71492150968022,3.429907397928019,23.9965,25.57066343697717,22.42233656302282,76.42276422764236,76.61290322580649,50.00012379089935,51.98268851624742,48.49166695568508,0.1286113645417186,0.2572220922483545,0.1799752051310689,0.3462214253785985,0.2081178265735548,0.4291826609379026,-0.5791374259044582,-0.8190314358538598,2.626859373351599,120.3027288546416,139.8947368421056,118.867924528302,-3.001267427122902,-5.459470642859326,-8.92964741529392,25.28666666666666,26.25333333333333,27.22,23.33666666666666,22.35333333333333,21.37,1.502504173622702,4.439624895314187,0.3599999999999994,1.088333333333334,1,1
369,中科曙光,603019,2022-11-15,24.12,24.75,24.77,24.12,239053,24.22923333360666,24.36714492811098,0.1379115945043203,0.04835923176590112,0.1791047254768384,9.18999999999998,25.68008705114263,13.60174102285092,36.12766199064171,47.35530462558184,24.491327574267,24.41548013523139,24.22744484693222,24.92956146305288,50.0,47.98388465498518,44.14769521468195,50.52584607801413,31.39139348801757,24.092,25.601152428561,22.582847571439,32.7102803738319,41.93548387096776,62.52842383654791,56.85416599071114,50.64176409248073,0.1788428037847654,0.286018410206962,0.2008106047034798,0.3532029732637153,0.21736291713299,0.4292167167321566,1.137369747326852,0.5246234557454575,3.858863846974274,146.747104170404,194.6927374301681,154.8042704626336,8.425324675324662,63.43498983493446,0.1907371189961289,25.41333333333333,26.13666666666667,26.86,23.82333333333333,22.95666666666667,22.09,5.095541401273882,3.846070626378963,1.199999999999999,1.09,1,-1
370,中科曙光,603019,2022-11-16,24.81,24.54,24.96,24.44,179462,24.25225308667283,24.39373801609391,0.1414849294210718,0.06698437129693527,0.1490011162482731,7.839999999999996,25.25510204081639,15.94387755102037,31.52841878458736,43.26942241902248,24.507551716178,24.43812011064387,24.25721200436724,24.91678895606754,41.66666666666667,46.17896522975131,43.25293502117002,48.10154239239942,33.55572027871123,24.189,25.53493188222099,22.84306811777901,51.88679245283032,58.53658536585383,54.52218479808041,53.93873340959169,49.5869350084435,0.1490356698206378,0.2733486751724685,0.1840763876448565,0.3412693921584057,0.2083061289191155,0.4200826868683168,0.5943840951014535,-0.2100982717722773,2.533033895649446,155.8735807562551,205.9435364041611,172.8813559322036,1.476190476190472,100.8440161320204,12.32078874580469,25.26333333333333,25.88666666666666,26.51,24.02333333333333,23.40666666666667,22.79,-1.406187223784658,3.316664324627943,-0.3500000000000014,0.7133333333333329,-1,1
371,中科曙光,603019,2022-11-17,24.65,25.5,25.55,24.45,451908,24.34467878395633,24.56393216746407,0.2192533835077448,0.09743817373909718,0.2436304195372953,15.40000000000002,16.68831168831169,6.42857142857141,32.7100622765407,41.12215314740304,24.83836781078534,24.63118918143589,24.37557276585608,24.9359106296391,41.66666666666667,44.88973706886999,61.07213211937648,52.42507230139176,78.3662517553459,24.289,25.71424457734915,22.86375542265085,3.289473684210574,3.289473684210574,73.2860515170141,63.31912374862601,54.14323229986995,0.2841963915171983,0.3877905626437239,0.2487366886744518,0.3928302761452053,0.239626706880819,0.442579241582137,3.721781574130579,3.48326006087251,5.95934762284014,163.6434248824501,204.9401197604797,175.7656458055928,15.93984430290169,105.09478480467,24.01213056079111,26.30333333333333,26.68666666666667,27.07,24.78333333333333,23.64666666666667,22.51,2.409638554216873,2.173208878239593,0.6000000000000014,0.6033333333333335,1,-1
372,中科曙光,603019,2022-11-18,25.56,25.21,26.29,25.0,549121,24.40877665181142,24.66332721862345,0.254550566812032,0.1288606523536842,0.2513798289166957,18.05999999999999,15.50387596899226,5.481727574750826,35.78519031669502,39.51773203559678,24.96224520719022,24.73642751208391,24.45504202625074,24.94489716637224,41.66666666666667,43.96885981109761,58.11888453976132,54.32300971418161,65.71063419092073,24.395,25.75879501469439,23.03120498530562,47.78761061946899,47.78761061946899,63.75110092770815,59.33690381756331,52.64346597951906,0.236830326264332,0.3714921355364365,0.2280086312849142,0.3842610864664381,0.2296422607607849,0.4362217731828812,1.851727156420438,2.192345370401656,4.329832910868571,123.5929759134889,186.2745098039221,169.520103761349,2.46975233455139,95.8456032520632,35.09517977431336,26.97,27.76,28.55,24.71,23.24,21.77,1.326366559485538,1.582838644569685,0.3300000000000018,0.4316666666666673,-1,-1
373,中科曙光,603019,2022-11-21,24.8,25.02,25.19,24.57,235080,24.45405245538094,24.71819995421984,0.2641474988389056,0.1559180216507285,0.2164589543763544,8.84000000000001,31.10859728506784,16.06334841628955,36.19022343305905,38.01678589985001,24.98149680479348,24.78798614625047,24.50884754756019,24.94735955436004,41.66666666666667,43.3110903412602,53.34769293801195,53.99790412212506,52.04727056978574,24.491,25.73611508662748,23.24588491337252,56.19469026548676,56.19469026548676,57.835134233795,56.7844160275447,51.6650682557541,0.1973586052202766,0.341243446280364,0.2090079120111713,0.368072662594235,0.2200738332290855,0.4259625326335946,0.5222981116914384,1.251138164772548,3.155760938654177,107.2101197239574,188.4669479606195,151.7490952955368,-6.219209039548026,84.02400513401687,44.3793163102898,25.82333333333333,27.18666666666666,28.55,23.56333333333333,22.66666666666667,21.77,2.039151712887439,1.487977244135723,0.5,0.4400000000000001,-1,-1
374,中科曙光,603019,2022-11-22,24.9,24.93,25.51,24.71,243224,24.48930782905642,24.75078457664756,0.2614767475911393,0.1770297668388106,0.1688939615046573,11.20000000000001,24.46428571428571,12.6785714285714,34.85217894742419,36.96506129948524,24.96433120319566,24.81380684693221,24.54895730493541,24.94679038864331,33.33333333333333,40.46030262470966,48.83946490852713,52.27842438425908,41.96154595706324,24.595,25.58415168332849,23.60584831667151,62.67281105990786,60.1769911504425,54.93728758693967,55.54961407504749,51.19477482754716,0.1644655043502305,0.2993695385669699,0.1915905860102404,0.3448999407113821,0.2109040901778736,0.4119640937738615,-0.246748916305424,0.822324076570518,2.374923003216769,93.00836066610849,184.5517241379318,143.139534883721,1.190117252931323,76.06438574285492,50.24469121578843,26.07,27.31,28.55,23.81,22.79,21.77,0.7679870654810076,1.577418500679846,0.1900000000000013,0.4116666666666671,-1,1
375,中科曙光,603019,2022-11-23,24.8,25.06,25.6,24.55,279259,24.53158132320039,24.79835618024024,0.2667748570398558,0.1949787848790197,0.1435921443216723,14.70000000000001,18.63945578231293,7.142857142857118,37.15936337843645,36.64351268453908,24.99622080213044,24.85856923839908,24.59762803779871,24.9505021791796,41.66666666666667,40.80497806526881,47.75138368533075,50.76941081794963,41.71532942009298,24.661,25.58387650995763,23.73812349004237,66.48648648648658,54.42477876106202,58.53821018067659,57.02226911994472,51.85532289974718,0.1587212536251919,0.2711412821391415,0.1864580371760536,0.3269916123187669,0.2075330864204622,0.4002155898666171,0.06655131106082411,1.221851964051306,2.634812286689439,105.933722694636,195.8333333333341,144.6712018140591,3.608170844939643,78.24398515922314,58.03607292621074,26.11000000000001,27.33,28.55,23.85000000000001,22.81000000000001,21.77,1.498582422033201,0.8561594447143667,0.3699999999999974,0.2733333333333334,1,-1
376,中科曙光,603019,2022-11-24,24.9,23.29,25.1,23.08,586062,24.43961233629666,24.56630138328021,0.1266890469835502,0.1813208372999258,-0.1092635806327511,28.28000000000004,9.653465346534652,8.910891089108896,34.05926017926202,32.79383948192469,24.42748053475362,24.57337483141742,24.47309203419883,24.89605948478027,33.33333333333333,38.67022242757296,34.01494114847596,45.18458759479174,11.67564825584439,24.6275,25.69485038394394,23.56014961605607,93.45794392523362,93.45794392523362,25.38966121099396,38.21639033157421,43.4922916433833,0.1322677113543266,0.5209510684492845,0.1709198674113825,0.4472423112922029,0.1988858744862763,0.4572899402888415,-6.221058989329569,-5.382896607759521,-4.646878198567035,93.36571234825722,159.1166477916201,121.6267942583733,-36.9951573849879,47.14921091599768,63.65985681613616,24.56666666666667,27.03333333333333,29.5,21.35666666666667,20.61333333333333,19.87,-6.840000000000003,1.340287719017343,-1.710000000000001,0.04666666666666686,-1,-1
377,中科曙光,603019,2022-11-25,23.15,23.24,23.49,23.1,186868,24.35075216323765,24.36225501662171,0.01150285338406576,0.1473572405167538,-0.271708774265376,7.659999999999972,30.67885117493486,32.89817232375991,27.24404972620921,29.97705600137495,24.03165368983575,24.33094304388699,24.35565469760846,24.84176245249239,33.33333333333333,37.14539697207592,24.33810199098813,38.23575906019053,-3.457212147416683,24.612,25.75178021888802,23.47221978111198,95.01557632398753,95.01557632398753,24.91146910027558,37.83189371993745,43.28651166872678,0.1102230927952722,0.4424592237077373,0.1566765451271006,0.414138785351186,0.1905989630493481,0.4403195261101397,-4.981260647359457,-5.226670291578902,-4.874305010744608,80.48281144015701,146.1538461538468,111.9230769230771,-6.62564102564101,19.81047465226143,66.50519849851827,23.47333333333334,26.48666666666667,29.5,20.26333333333334,20.06666666666667,19.87,-4.597701149425292,-0.2013187066854697,-1.120000000000001,-0.2400000000000002,-1,-1
378,中科曙光,603019,2022-11-28,22.8,23.15,23.39,22.71,128006,24.26180755855338,24.17575424483376,-0.08605331371962066,0.1006751296694789,-0.3734568867781991,10.82,21.71903881700556,25.50831792975973,20.62175429775481,28.20347230722491,23.73776912655716,24.11622612681662,24.24083044069338,24.7862948310992,33.33333333333333,36.05623593243519,20.32223559175743,32.26458457071283,-3.562462366153376,24.525,25.82920372964543,23.22079627035457,84.77508650519039,87.70949720670397,23.93764466432602,37.09895842551673,42.90522039524156,0.09185257732939346,0.3837160197564476,0.1436201663665089,0.3871272199052539,0.1826573395889586,0.4257228791888839,-4.001658718639851,-5.252387448840389,-5.291149597708972,82.19320500289905,158.4323040380055,116.3869693978285,2.463479415670605,15.78746758144553,68.62989232094876,23.45666666666666,26.66333333333333,29.87,19.87666666666667,19.50333333333333,19.13,-4.378356051218514,-1.188663324837275,-1.060000000000002,-0.4716666666666676,-1,1
379,中科曙光,603019,2022-11-29,23.15,23.45,23.63,23.1,145222,24.2016736653272,24.06409974562856,-0.1375739196986387,0.05302531979585536,-0.3811984789889882,8.979999999999972,28.84187082405354,30.1781737193765,15.6833653862425,25.93679440965078,23.64184608437144,23.99509410375905,24.16551325586544,24.74248188581726,41.66666666666667,37.65921614221561,20.43828741498911,28.32248551880492,4.669891207357502,24.4525,25.82818164921976,23.07681835078024,74.39446366782013,79.32960893854752,34.22291974329534,41.23863789148582,44.60251214047089,0.1265438144411613,0.3697633497970398,0.1566518191692998,0.3798666182464828,0.1875466171060853,0.4204844258893471,-1.690888764672983,-3.781713738630925,-4.016372473778471,80.0515790193599,163.0487804878057,116.4342629482074,6.352357320099281,23.78315823487812,64.66470916094312,24.07666666666667,26.97333333333333,29.87,20.49666666666667,19.81333333333334,19.13,-3.059115336916089,-2.258247952188267,-0.740000000000002,-0.6783333333333346,1,1
380,中科曙光,603019,2022-11-30,23.45,23.48,23.7,23.37,113722,24.14821635678445,23.97423824630109,-0.1739781104833575,0.007624633740012779,-0.3632054884467406,6.999999999999982,38.0000000000001,35.00000000000013,11.07983535463026,22.96600715102722,23.58789738958096,23.90144063034831,24.10022627911635,24.70108903710194,41.66666666666667,38.80420200634448,20.79498490608212,25.81331864789732,10.75831742245174,24.3825,25.80815774293833,22.95684225706167,73.35640138408307,78.49162011173185,35.27321504685118,41.65751091606044,44.77382441183307,0.110453178700968,0.3131361248308667,0.1460975009051916,0.3507110667259427,0.1809821747266652,0.404214241477291,-0.5576339380249771,-3.381112406556472,-3.814839469506882,86.6184466100041,166.4150943396234,121.3692946058095,2.129629629629651,31.24612119784104,57.70491966752519,24.32333333333333,27.09666666666666,29.87,20.74333333333333,19.93666666666667,19.13,-3.453947368421052,-2.896098352587783,-0.8399999999999999,-0.8500000000000014,1,1
381,中科曙光,603019,2022-12-01,23.7,23.95,24.01,23.58,214537,24.13353366368931,23.97050928533169,-0.1630243783576155,-0.02650516867951288,-0.2730384193562053,8.980000000000015,29.73273942093538,27.28285077951001,4.364143017339106,20.76175319788778,23.70859825972064,23.91026960664862,24.0859190144386,24.67646316703302,41.66666666666667,39.62204905215083,28.16551473554262,26.59738401044575,31.30177618573635,24.354,25.79082984378805,22.91717015621195,48.11715481171556,65.36312849162015,50.2174005772399,47.99348581403767,47.43139531967373,0.1703776489174731,0.3392801040257221,0.1730893758297589,0.3606518111654474,0.1930245841130541,0.4069553147490705,2.233921457029027,-1.175985145450795,-1.956436454193498,85.07487727286097,153.5000000000007,115.078534031414,8.526383526383533,22.56180238308744,49.45162142536693,24.98333333333333,27.42666666666667,29.87,21.40333333333334,20.26666666666667,19.13,-3.232323232323235,-3.721519984330158,-0.8000000000000007,-1.045000000000001,1,-1
382,中科曙光,603019,2022-12-02,23.88,23.89,24.28,23.8,129319,24.11549413304565,23.95812324143451,-0.1573708916111478,-0.05267831326583987,-0.2093851566906159,8.450000000000003,34.79289940828402,28.99408284023671,5.212627865823935,19.63594402254298,23.76906550648043,23.9065842236216,24.06726006068254,24.65067748942538,41.66666666666667,40.20622551344107,32.38715976602494,28.52730926230547,40.10686077346386,24.3115,25.75053878737821,22.87246121262179,24.84076433121022,59.1695501730104,48.50193534018013,47.27844045860707,47.12928363113509,0.1419813740978942,0.2927334200214348,0.158665261177279,0.3355974935683266,0.1849818931083435,0.3924988433011925,1.544346840464705,-1.202743219492001,-2.034958224409246,74.11609169327409,148.4848484848492,109.0146750524112,1.406557377049211,15.03142282319967,41.37020338248058,25.27,27.57,29.87,21.69,20.41,19.13,-2.648736756316213,-3.120240523050697,-0.6499999999999986,-0.8683333333333341,-1,1
383,中科曙光,603019,2022-12-05,24.09,24.23,24.27,23.8,154109,24.12397604911634,23.99995043505997,-0.1240256140563787,-0.06694777342394763,-0.1141556812648621,8.349999999999987,32.69461077844317,29.34131736526954,5.531735474459263,16.38789260033424,23.92271033765362,23.96538709205404,24.0827591025223,24.63688478485406,41.66666666666667,40.62349441436267,39.12315841379747,32.05925897946947,53.25095728245347,24.2885,25.71673077893411,22.86026922106589,3.184713375796223,47.40484429065747,58.2095704039335,51.72467838652176,49.04826891197178,0.1749844784149118,0.3006111833511956,0.1737764894125057,0.3359643691042994,0.1914409808954959,0.3903113914969762,2.272247625747453,0.6438213914849477,-0.5268559698939467,83.32324955767947,145.6885456885465,115.2391546162407,5.629629629629647,24.34136434366751,35.40193930344564,25.48999999999999,27.68,29.87,21.91,20.52,19.13,-4.980392156862743,-2.795413124199184,-1.27,-0.8933333333333339,1,0
384,中科曙光,603019,2022-12-06,24.22,24.23,24.49,24.0,138498,24.13182967510772,24.03534267581997,-0.09648699928775173,-0.07285561859670844,-0.04726276138208657,8.549999999999983,32.280701754386,28.65497076023401,5.186170908349364,12.90396260305209,24.02514022510241,24.0134985298624,24.09678204513923,24.62354430010474,41.66666666666667,40.92154362930667,47.28154772914252,37.13335522936048,67.57793272870659,24.25,25.63843342239413,22.86156657760588,18.70503597122292,47.40484429065747,58.2095704039335,51.72467838652176,49.04826891197179,0.1458203986790932,0.2505093194593297,0.1592951152947969,0.3079673383456078,0.1834642733581835,0.3740484168512688,1.501082175521892,0.9863851069741507,-0.4161315181094283,71.87504021807078,129.9123904881109,100.6507592190893,0.86666666666666,1.326161467447696,27.92811687590493,25.77,27.13,28.49,22.88,21.35,19.82,-3.887346291154306,-2.895752475139889,-0.9800000000000004,-0.8800000000000002,0,-1
385,中科曙光,603019,2022-12-07,24.29,24.02,24.29,23.85,128847,24.12354599547011,24.03298226415536,-0.09056373131475226,-0.0763972411403172,-0.02833298034887011,8.049999999999976,26.95652173913049,32.29813664596284,6.311258259851816,10.99731182304716,24.02342681673494,24.01468061534196,24.08946946941168,24.60375596239639,41.66666666666667,41.13443592569524,56.05286702542086,43.43985916138061,81.27888275350136,24.233,25.62408590676493,22.84191409323507,41.96428571428571,45.18828451882852,49.85153941372725,48.70542679885075,47.87954047460878,0.1215169988992443,0.2437577662161082,0.1460205223535639,0.2998033934834739,0.1758199286349259,0.3672130661491326,0.2225312934631336,0.4600585529067611,-1.194618219213295,60.10001329319051,132.5641025641033,103.452115812918,-5.143434343434358,-11.88553954265332,18.91516440571728,25.39666666666666,26.94333333333333,28.49,22.50666666666666,21.16333333333333,19.82,-3.996802557953637,-3.033790967512925,-1.0,-0.9233333333333332,-1,-1
386,中科曙光,603019,2022-12-08,23.92,23.72,24.01,23.7,106133,24.09365369950936,23.984831146593,-0.1088225529163651,-0.08288230349552678,-0.05188049884167667,6.710000000000015,21.31147540983601,40.98360655737701,10.88948464773936,10.98466000118481,23.92228454448996,23.96110232164342,24.05428190089628,24.57478035707192,41.66666666666667,41.28650185168708,56.28243569484984,47.72071800587035,73.40587107280882,24.2085,25.61842385012734,22.79857614987266,84.61538461538456,43.25842696629217,40.00457351690922,44.6442014831177,46.23718676761349,0.1012641657493703,0.253131471846757,0.1338521454907669,0.2998197773598512,0.1684940982751373,0.3644125217262522,-1.19411274645934,-0.3745056175842366,-2.257782051061926,63.3435776645904,126.8106734434568,98.34619625137846,-9.104033970276058,-21.05124017959604,12.09511929615791,24.91,26.7,28.49,22.02,20.92,19.82,-4.853590052146012,-3.124266832435022,-1.210000000000001,-0.985,-1,-1
387,中科曙光,603019,2022-12-09,23.7,23.5,23.75,23.42,121885,24.04967935139756,23.91024173942484,-0.1394376119727134,-0.0941933651909641,-0.09048849356349864,6.569999999999979,21.76560121765608,39.57382039573834,15.0120484918254,9.688095754582251,23.78152302965997,23.87726553589007,24.00149314842997,24.53954165684005,33.33333333333333,39.01416798930029,47.11394993565527,47.51846198246533,46.30492584203515,24.174,25.61915743087042,22.72884256912958,92.52336448598145,55.61797752808987,34.08059237884989,41.85236654084738,45.05457963158944,0.0843868047911419,0.2476095598722973,0.122697800033203,0.2931681292465301,0.1614735108470066,0.3583953333209916,-1.803746779023616,-0.7566426183353734,-2.966072534581242,65.8260406558789,129.907773386035,103.7079953650061,-7.123287671232883,-21.84558048240785,7.929513782690981,24.40333333333334,25.94666666666667,27.49,22.01333333333334,21.16666666666667,20.32,-6.225059856344767,-3.394477969072152,-1.559999999999999,-1.111666666666666,-1,1
388,中科曙光,603019,2022-12-12,23.4,23.63,23.8,23.4,110701,24.01859199203478,23.86712762566718,-0.1514643663675947,-0.1056475654262902,-0.09163360188260905,7.310000000000024,15.86867305061555,35.56771545827623,19.87987570007814,12.54625178295104,23.73101535310665,23.83230816572824,23.9661128485795,24.50972061891087,41.66666666666667,39.77202475426211,39.14739519519871,44.72810638670978,27.98597281217657,24.1395,25.60281239244897,22.67618760755103,78.8990825688073,61.87050359712239,40.34464469832961,44.10558014285538,45.9076580498627,0.09198900399261808,0.2280079665602476,0.1233063166971026,0.2795707851426525,0.1601621145617146,0.3488788610992836,-1.081420498151133,-0.3269007697985893,-2.198768689533861,62.3706381539718,129.6148738379821,104.2203985932008,0.5232558139534697,-23.00385333087475,4.050381691458951,24.51,25.39,26.27,22.73,21.83,20.93,1.459854014598539,-3.990531819076911,0.3399999999999999,-0.9466666666666667,1,-1
389,中科曙光,603019,2022-12-13,23.64,23.09,23.75,22.87,148748,23.9498074000322,23.74756952941069,-0.2022378706215093,-0.124965626465334,-0.1545444883123506,13.41999999999999,8.64381520119226,22.13114754098362,26.28325244243794,15.9074939584486,23.51734356873776,23.69734304468674,23.88267352966717,24.4631724018974,41.66666666666667,40.31335101494913,30.6250124346592,40.02707506935959,11.82088716525844,24.0565,25.5617228371486,22.5512771628514,86.4197530864198,86.4197530864198,27.37703065029089,37.51770250702709,43.0130391262165,0.07665750332718174,0.2800066388002062,0.1130307903056774,0.3012732197140981,0.1534886931216431,0.3568422418868134,-2.566987833180959,-2.553281282971078,-4.22398893881784,63.65528996224865,115.1477832512321,93.19429198682795,-8.444444444444448,-33.84635602774642,-1.712569734803504,23.76333333333334,25.01666666666667,26.27,21.98333333333334,21.45666666666667,20.93,-0.6454388984509406,-2.917157457166697,-0.1499999999999986,-0.7599999999999998,-1,1
390,中科曙光,603019,2022-12-14,23.25,23.23,23.42,23.13,108941,23.89648833336315,23.66794344796289,-0.2285448854002574,-0.1456814782523187,-0.1657268142958774,5.300000000000015,21.88679245283013,28.30188679245268,27.42189559542597,16.30403325188767,23.42156237915851,23.61237158201643,23.82051414588934,24.42274051986798,50.0,43.08096501067795,27.82408236384688,35.95941083418869,11.55342542316325,23.991,25.52143371905517,22.46056628094482,74.64788732394366,77.77777777777777,33.97897647104604,40.05027573529405,43.96880998914467,0.08721458610598488,0.2566721990001719,0.115278224446871,0.2878337847379233,0.1529266642415747,0.3478071484748629,-1.281960478787446,-1.990014766894034,-3.479796405941617,60.19726705123113,111.0012360939437,95.24348810872061,-3.360000000000028,-43.14300761145685,-9.151482615733292,23.65,24.88,26.11,22.03,21.64,21.25,0.3455723542116711,-2.376839558382803,0.08000000000000185,-0.5833333333333327,1,1
391,中科曙光,603019,2022-12-15,23.14,23.33,23.54,23.01,93304,23.85452623459551,23.6159521482763,-0.2385740863192112,-0.1642599998656972,-0.1486281729070279,7.649999999999967,15.16339869281053,19.60784313725494,28.0497755678938,17.18051691387281,23.39104158610567,23.56103129437708,23.7737985129475,24.38691296183952,50.0,45.05783215048425,28.01440881869623,33.31107682902454,17.42107279803962,23.8825,25.26281079642841,22.50218920357159,59.6491228070178,71.60493827160506,38.75148514864625,41.88574952593024,44.6605902768306,0.08934548842165371,0.2305601658334762,0.1140050390762982,0.2721809693430962,0.1507213865648424,0.3374818506217435,-0.3701067615658486,-1.526556454449531,-2.919758651778923,66.85201686287273,125.2336448598137,102.6159334126044,2.178714859437707,-33.33560076889676,-14.74122293093171,23.71666666666667,24.91333333333333,26.11,22.09666666666667,21.67333333333334,21.25,-0.5117270788912622,-1.653110406355252,-0.120000000000001,-0.4366666666666663,1,-1
392,中科曙光,603019,2022-12-16,23.17,22.72,23.17,22.6,149478,23.7704872542551,23.47811335623379,-0.2923738980213102,-0.1898827794968198,-0.2049822370489808,8.329999999999998,13.92557022809124,18.24729891956778,25.02542364330618,17.95745414552277,23.16736105740378,23.40811651358124,23.67343674980964,24.33226007784478,41.66666666666667,44.08892772653637,20.79267466219956,29.13827610674954,4.10147177309959,23.758,25.08219747295047,22.43380252704953,90.00000000000021,93.65079365079377,25.34191241101641,34.79630074496396,41.40656598124672,0.07445457368471142,0.2938001381945634,0.1045046191532734,0.3003325552311714,0.1444413287913072,0.3488367735125042,-2.279569892473123,-3.844254778867172,-5.195076152722724,66.7552784743634,112.9234629861988,94.81981981982017,-9.151603498542336,-35.60135951858067,-19.80450116510975,23.06,24.72,26.38,21.17000000000001,20.94,20.71,-3.236797274275986,-0.9294665774794599,-0.7600000000000016,-0.3616666666666664,-1,-1
393,中科曙光,603019,2022-12-19,22.72,22.52,22.92,22.35,109436,23.67785856875472,23.33071130142859,-0.3471472673261324,-0.2213356770626823,-0.2516231805269002,8.329999999999998,11.04441776710687,21.24849939975986,25.45313280107886,20.23259064645213,22.95157403826919,23.2466407838392,23.56358563078015,24.27284171463675,33.33333333333333,41.01590075704979,16.78274530744573,25.01976584031494,0.3087042417073107,23.63299999999999,24.92724800356687,22.33875199643312,88.27586206896564,92.05607476635521,22.3051356681326,32.81001671399346,40.39950460828779,0.06204547807059285,0.2781667818288027,0.09579590089050062,0.2919715089619071,0.1384229400916694,0.3426352412828165,-2.454519203003191,-4.207578604090615,-5.663868186340388,69.52266405588168,117.7314211212522,87.76185226019882,-7.93991416309008,-39.92191884296109,-26.23082948377261,22.84333333333333,24.73666666666666,26.63,20.70333333333334,20.45666666666667,20.21,-5.970772442588725,-0.4314228138013297,-1.43,-0.3399999999999999,-1,-1
