,Name,Code,Date,Open,Close,High,Low,Volume,MACD_EMA26,MACD_EMA12,MACD_DIF,MACD_DEA,MACD_MACD,DMI_TR,DMI_DI1,DMI_DI2,DMI_ADX,DMI_ADXR,EXPMA_MA1,EXPMA_MA2,EXPMA_MA3,EXPMA_MA4,PSY_PSY,PSY_PSYMA,KDJ_K,KDJ_D,KDJ_J,BOLL_Mid,BOLL_Top,BOLL_Bottom,WR1,WR2,RSI_RSI6,RSI_RSI12,RSI_RSI24,RSI_tmp1_1,RSI_tmp1_2,RSI_tmp2_1,RSI_tmp2_2,RSI_tmp3_1,RSI_tmp3_2,BIAS_BIAS1,BIAS_BIAS2,BIAS_BIAS3,VR_VR,ARBR_AR,ARBR_BR,ASI_SI,ASI_ASI,ASI_ASIT,MIKE_WR,MIKE_MR,MIKE_SR,MIKE_WS,MIKE_MS,MIKE_SS,ROC_ROC,ROC_MAROC,MTM_MTM,MTM_MTMMA,CurrentState,FutureState
255,光大银行,601818,2022-05-30,3.13,3.11,3.14,3.11,636416,3.161110507667375,3.129525716314769,-0.03158479135260528,-0.03649949390938739,0.009829405113564227,0.4200000000000035,16.6666666666666,11.90476190476197,27.94536618066018,47.37463741619742,3.12155249037172,3.126293919645624,3.147105562219335,3.222307067879214,41.66666666666667,39.52706005748815,52.63797509945156,56.61121932292568,44.69148665250331,3.131,3.18037504163889,3.08162495836111,100.0,66.66666666666667,35.28472793271082,37.02724032416418,39.76041464924707,0.004270716472678278,0.01210358339965857,0.005731782125414114,0.01547990634795843,0.007799562295086393,0.01961640079433651,-0.4799999999999898,-0.4800000000000039,-1.282899087422288,48.37523776586748,96.22641509433937,73.77049180327874,-0.5000000000000041,-4.677736789089022,-6.239317374240841,3.149999999999999,3.18,3.21,3.089999999999999,3.06,3.03,0.0,0.05629003633304525,0.0,0.001666666666666705,-1,1
256,光大银行,601818,2022-05-31,3.11,3.12,3.13,3.11,659730,3.158065284877199,3.128060221497112,-0.03000506338008702,-0.03520060780352732,0.0103910888468806,0.3100000000000009,19.35483870967738,16.1290322580647,21.12718436247827,41.88221317377314,3.121034993581147,3.125149570619147,3.144524080103208,3.218952737784814,41.66666666666667,40.13837623153916,51.75865006630116,54.99369623738417,45.28855772413513,3.1275,3.168474960261372,3.086525039738627,74.99999999999945,49.99999999999963,44.46186685314392,40.52031329524217,41.06662803022809,0.00522559706056527,0.01175298616638218,0.006087466948296291,0.01502324748562858,0.007891247199457802,0.01921571742790583,-0.05339028296849385,-0.1067235859124749,-0.7291528569534537,55.44057678488741,99.99999999999973,76.27118644067804,-0.06666666666666525,-4.705187769481175,-6.025662891890874,3.149999999999999,3.18,3.21,3.089999999999999,3.06,3.03,-0.6369426751592362,0.2140187429576499,-0.02000000000000002,0.003333333333333336,1,-1
257,光大银行,601818,2022-06-01,3.12,3.1,3.12,3.1,653705,3.153764152664073,3.12374326434371,-0.03002088832036298,-0.03416466390689445,0.00828755117306293,0.3100000000000009,19.35483870967738,19.35483870967752,13.71977695507092,36.44743056507751,3.114023329054098,3.120576921415666,3.14028369152195,3.215052648021377,41.66666666666667,40.57503064157559,34.50576671086743,48.16438639521192,7.18852734217846,3.123,3.153504529430717,3.092495470569283,100.0,83.33333333333296,33.17210467509333,36.14578571973694,39.28870376790787,0.004354664217137725,0.01312748847198515,0.005580178035938267,0.0154379768618262,0.007562445232813727,0.01924839586840976,-0.5879208979155596,-0.6940736785904913,-1.182095895869292,57.95380747184463,94.11764705882332,74.13793103448279,-0.2962962962962958,-4.463022527315933,-5.758304705837203,3.123333333333334,3.166666666666667,3.21,3.063333333333334,3.046666666666667,3.03,-0.6410256410256416,0.05427106237108784,-0.02000000000000002,-0.001666666666666705,-1,1
258,光大银行,601818,2022-06-02,3.11,3.11,3.11,3.09,674073,3.150522363577846,3.121628915983139,-0.02889344759470669,-0.03311042064445689,0.008433946099500406,0.3100000000000009,16.12903225806441,22.58064516129049,9.6348096348096,32.67758929523629,3.112682219369399,3.118653844794636,3.137399530424621,3.211608298905922,41.66666666666667,40.88692664874447,34.11495558502273,43.48124279181552,15.38238117143715,3.12,3.141521103473959,3.098478896526041,66.66666666666667,66.66666666666667,42.00739751946272,39.69683759783607,40.62975830255967,0.005295553514281402,0.01260624039332093,0.005948496532943394,0.01498481212334066,0.007664010014779813,0.01886304604055935,-0.213903743315513,-0.3205128205128137,-0.7050685113742293,55.47476191581094,82.3529411764704,69.64285714285705,-0.08333333333333665,-5.279689193982601,-5.549597313434326,3.116666666666666,3.163333333333333,3.21,3.056666666666666,3.043333333333333,3.03,-0.6389776357827481,-0.1061571125265418,-0.02000000000000002,-0.006666666666666747,1,0
259,光大银行,601818,2022-06-06,3.1,3.11,3.11,3.1,612906,3.147520707016524,3.119839851985733,-0.02768085503079121,-0.03202450752172376,0.008687304981865096,0.21,19.04761904761907,33.33333333333368,12.89821289821292,28.99793561558266,3.111788146246266,3.117080418468338,3.134790051336562,3.208276879269662,41.66666666666667,41.10970951100796,33.85441483445959,40.27230013936354,21.01864422465169,3.12,3.141521103473959,3.098478896526041,66.66666666666667,66.66666666666667,42.00739751946272,39.69683759783607,40.62975830255967,0.004412961261901168,0.01050520032776744,0.005452788488531445,0.01373607777972894,0.007344676264163988,0.01807708578886937,-0.1070663811563194,-0.2938819129040909,-0.5595523581135114,62.40523732757919,82.97872340425498,72.54901960784301,0.04166666666666485,-4.945339600486675,-5.406413295015188,3.123333333333334,3.166666666666667,3.21,3.063333333333334,3.046666666666667,3.03,-0.3205128205128279,-0.2660721885758021,-0.01000000000000023,-0.01000000000000008,0,0
260,光大银行,601818,2022-06-07,3.11,3.11,3.12,3.1,860576,3.144741395385671,3.118326028603312,-0.02641536678235878,-0.03090267937385076,0.008974625182983954,0.3000000000000007,16.66666666666672,23.33333333333352,14.39393939393949,24.32621844386552,3.11119209749751,3.115793069655913,3.132429094066413,3.205054686506722,41.66666666666667,41.26884012691045,33.68072100075084,38.0751070931593,24.8919488159339,3.12,3.141521103473959,3.098478896526041,60.00000000000018,66.66666666666667,42.00739751946272,39.69683759783607,40.62975830255968,0.003677467718250973,0.008754333606472865,0.004998389447820491,0.0125914046314182,0.007038648086490489,0.01732387388099981,0.0,-0.2938819129040909,-0.4534542544678438,69.38373215425355,74.46808510638283,64.70588235294119,0.07407407407407433,-4.107376637523709,-5.192253493120266,3.13,3.17,3.21,3.07,3.05,3.03,0.0,-0.372909795413409,0.0,-0.01166666666666671,0,1
261,光大银行,601818,2022-06-08,3.12,3.12,3.12,3.1,702897,3.142908699431176,3.118583562664341,-0.02432513676683534,-0.02958717085244768,0.01052406817122467,0.3000000000000007,16.66666666666672,20.00000000000012,13.13131313131333,20.53833965598675,3.11412806499834,3.116557966082111,3.131245370821993,3.2022660082606,41.66666666666667,41.38250485255509,39.12048066716734,38.42356495116198,40.51431209917807,3.12,3.141521103473959,3.098478896526041,24.99999999999945,49.99999999999963,52.79237120590918,43.75750756100498,42.08331131086766,0.004731223098542516,0.008961944672060757,0.005415190327168802,0.0123754542454667,0.007162037749553395,0.0170187124692915,0.2678093197643411,0.05344735435598198,-0.0400480576692093,82.18925978254525,66.6666666666666,64.00000000000009,0.0833333333333371,-3.727747007894076,-4.911241839373494,3.136666666666667,3.173333333333333,3.21,3.076666666666667,3.053333333333333,3.03,-0.319488817891367,-0.372909795413409,-0.009999999999999787,-0.01333333333333334,1,1
262,光大银行,601818,2022-06-09,3.12,3.14,3.14,3.11,1150008,3.142693240214052,3.121878399177519,-0.02081484103653297,-0.02783270488926474,0.01403572770546353,0.4200000000000035,16.6666666666666,9.52380952380956,16.16161616161641,18.64440026204734,3.122752043332227,3.120820154067182,3.132079145029422,3.200224499793039,41.66666666666667,41.46369394230125,53.85809822255612,43.56840937496003,74.43747591774832,3.121,3.144305748105067,3.097694251894933,0.0,16.6666666666663,67.36044104062961,50.96207985687398,44.898693477483,0.007276019248785433,0.01080162056005063,0.00663059113323807,0.01301083305834447,0.007696952843322004,0.01714293278307102,0.8025682182985525,0.6948156066274666,0.6410256410256272,105.5380643877276,68.08510638297862,68.75000000000013,0.2500000000000021,-2.906318436465493,-4.561616740248567,3.170000000000001,3.19,3.21,3.110000000000001,3.07,3.03,0.0,-0.3200008192020974,0.0,-0.01000000000000001,1,1
263,光大银行,601818,2022-06-10,3.12,3.15,3.17,3.12,1138002,3.143234481679678,3.126204799304054,-0.01702968237562352,-0.0256721003865365,0.01728483602182595,0.6999999999999975,11.42857142857148,5.714285714285803,21.71717171717182,17.71847433612137,3.131834695554818,3.126125580600422,3.133785893121858,3.198577794881792,50.0,43.90263853021519,60.90539881503742,49.34740585498582,84.0213847351406,3.123,3.14903641175051,3.09696358824949,25.0,25.0,72.4597265265979,54.16467834140106,46.26161745585276,0.007730016040654492,0.01066801713337549,0.006911375205468213,0.01275993030348242,0.007792913141516911,0.01684531058377639,0.8537886872998989,0.9345794392523403,0.9076348104644664,118.1239513966399,86.0465116279068,74.46808510638299,0.346153846153843,-2.247664590311647,-4.173781934163935,3.203333333333333,3.226666666666667,3.25,3.123333333333333,3.066666666666666,3.01,0.9615384615384551,-0.2131632123644905,0.0299999999999998,-0.001666666666666705,1,-1
264,光大银行,601818,2022-06-13,3.14,3.13,3.15,3.12,929403,3.142254149703406,3.1267886763342,-0.01546547336920545,-0.02363077498307029,0.01633060322772967,0.4199999999999977,19.04761904761917,9.52380952380969,24.49494949494941,17.0648795648795,3.131223130369879,3.126830020491254,3.133425331872158,3.196329342590586,50.0,45.64474180729656,57.2702658766916,51.98835919555441,67.83407923896598,3.1225,3.147526301953618,3.097473698046381,57.14285714285732,50.0,52.6998023684174,47.40926086854111,43.99078621258655,0.006441680033878743,0.01222334761114625,0.006335427271679195,0.01336326944485889,0.00746820842728704,0.01697675597611904,0.1066098081023337,0.2669514148424977,0.2401921537229733,124.917354895187,92.68292682926803,76.08695652173918,0.06666666666666525,-1.553546943252825,-3.861362949580316,3.176666666666666,3.213333333333333,3.25,3.096666666666666,3.053333333333333,3.01,0.3205128205128137,0.0535894705223767,0.009999999999999787,0.003333333333333262,-1,1
265,光大银行,601818,2022-06-14,3.11,3.19,3.2,3.11,1475976,3.145790879355005,3.136513495359707,-0.009277383995297761,-0.02076009678551578,0.02296542558043604,1.260000000000004,10.31746031746031,2.380952380952393,30.36616161616142,21.63218725718717,3.150815420246586,3.138315471311026,3.138813395503381,3.196121823161386,50.0,46.88910129092611,68.48320755415797,57.48664198175559,90.47633869896275,3.126,3.165148838794367,3.086851161205633,10.00000000000022,9.090909090909275,76.13183912446891,62.65325059923854,51.4509661084555,0.01536806669489896,0.02018612300928855,0.01080747499903927,0.01724966365778732,0.009657033076150082,0.01876939114378075,1.592356687898069,2.025586353944567,2.066391147846964,160.6915417308961,124.3243243243241,102.4390243902439,1.272727272727274,1.023101898101902,-3.291279080861224,3.243333333333333,3.276666666666667,3.31,3.133333333333333,3.056666666666666,2.98,1.916932907348244,0.1604270773599836,0.06000000000000005,0.01499999999999998,1,1
266,光大银行,601818,2022-06-15,3.18,3.23,3.33,3.18,3216258,3.152028591995375,3.150896034535137,-0.001132557460238104,-0.01683458892046025,0.03140406292044429,2.099999999999999,12.3809523809524,1.428571428571441,40.80677464298128,27.60035701846039,3.17721028016439,3.154985385618112,3.147497834026868,3.197232583057734,58.33333333333334,50.15888187447104,65.09991614721642,60.02440003690919,75.25094836783087,3.130999999999999,3.191836277265944,3.070163722734054,43.47826086956526,41.66666666666666,82.90628224108075,69.15550971939905,55.56794265874628,0.01947338891241581,0.0234884358410738,0.013240185415786,0.01914552501963838,0.01092132336464383,0.01965399984612322,2.215189873417731,3.030303030303036,3.194888178913726,206.7132996677833,171.428571428571,137.5000000000001,1.409722222222222,2.79646048396049,-2.541114255517057,3.403333333333333,3.486666666666667,3.57,3.163333333333333,3.006666666666666,2.85,3.19488817891374,0.4799158952513577,0.1000000000000001,0.03166666666666666,1,-1
267,光大银行,601818,2022-06-16,3.22,3.17,3.24,3.17,1745443,3.153359807403125,3.153835106145116,0.000475298741990926,-0.01337261138797001,0.02769582025992188,0.980000000000004,25.51020408163255,4.081632653061257,51.36058864507108,32.2459508881922,3.174806853442927,3.157715315505728,3.149640897452881,3.196339711482071,58.33333333333334,52.49443943414597,53.54487163437614,57.86455723606483,44.90550043099874,3.1335,3.196503759286335,3.070496240713664,72.72727272727273,66.66666666666667,54.87249142121273,53.82173774534794,49.05660846629826,0.01622782409367984,0.02957369653422817,0.01213683663113716,0.02255006460133518,0.01046626822445034,0.02133508318586809,0.05260389268806714,0.9554140127388472,1.197126895450921,154.4689594421245,159.4594594594591,128.5714285714287,-0.4827586206896636,1.980368529937493,-1.896775149791714,3.296666666666667,3.433333333333334,3.57,3.056666666666667,2.953333333333333,2.85,1.929260450160774,1.065645394718876,0.06000000000000005,0.0433333333333333,-1,1
268,光大银行,601818,2022-06-17,3.16,3.18,3.19,3.15,1172719,3.155333155002893,3.157860474430483,0.002527319427589436,-0.01019262522485812,0.02543988930489512,0.5800000000000005,41.37931034482759,10.34482758620697,56.81513409961656,36.48837513061648,3.176537902295284,3.161767076322869,3.152532240552607,3.195803983236757,58.33333333333334,54.16269483391379,47.29078398813482,54.33996615342149,33.19241965756147,3.137,3.202244479500285,3.071755520499714,68.18181818181809,65.2173913043478,57.73104227412706,55.61124113964802,50.0740378283276,0.01518985341139991,0.02631141377852352,0.01195876691187575,0.02150422588455727,0.01044684038176492,0.02086278805312359,0.1574803149606266,1.112877583465823,1.462377027386321,171.1943550809089,166.6666666666661,128.5714285714287,-0.3076923076923052,1.5837873333563,-1.210427497057824,3.256666666666667,3.413333333333334,3.57,3.016666666666667,2.933333333333333,2.85,1.923076923076925,1.387188803079004,0.06000000000000005,0.05333333333333331,1,-1
269,光大银行,601818,2022-06-20,3.17,3.16,3.18,3.15,937618,3.155678847224901,3.158189632210409,0.002510784985507275,-0.007651943182785044,0.02032545633658464,0.4500000000000033,53.33333333333299,11.11111111111109,62.17911877394611,41.94814524555896,3.171025268196856,3.161445789718711,3.153243455738073,3.194630082147027,58.33333333333334,55.35430583374794,40.22284149933626,49.63425793539308,21.40000862722263,3.1385,3.204442558735854,3.072557441264145,77.27272727272717,73.91304347826085,50.11265235725276,51.27586767326453,48.07045169810736,0.01265821117616659,0.02525951148210294,0.01096220300255277,0.02137887372751084,0.01001155536585805,0.02082683855091011,-0.5246589716684276,0.3174603174603248,0.770661706085563,165.4079523442074,159.4594594594589,123.2558139534885,-0.07142857142856998,1.623469873038843,-0.5535465497052721,3.236666666666667,3.403333333333334,3.57,2.996666666666667,2.923333333333333,2.85,1.935483870967744,1.547445213335416,0.06000000000000005,0.05833333333333335,-1,1
270,光大银行,601818,2022-06-21,3.16,3.19,3.21,3.15,1172906,3.158221154837872,3.163083534947269,0.004862380109396991,-0.005149078524348636,0.02002291726749125,0.8400000000000007,32.14285714285712,5.952380952380979,68.08189655172396,46.28842302333668,3.177350178797904,3.166637464315309,3.156744079001114,3.194478276174994,58.33333333333334,56.2054565479152,38.9364397874363,46.06831855274082,24.67268225682726,3.141,3.210856996786291,3.071143003213708,63.63636363636363,60.86956521739136,59.68810864766391,56.7883205866319,51.13102840120057,0.01554850931347213,0.02604959290175241,0.01254868608567336,0.02209730091688492,0.01084440722561395,0.02120905361128884,0.1046025104602395,1.05596620908132,1.646309081253322,170.6134694326788,167.567567567567,124.9999999999999,0.466666666666667,1.590136539705501,0.01620476801764881,3.266666666666666,3.413333333333333,3.56,3.036666666666666,2.953333333333333,2.87,2.572347266881031,1.816607055077905,0.08000000000000007,0.07000000000000006,1,-1
271,光大银行,601818,2022-06-22,3.2,3.18,3.2,3.18,813539,3.159834402627659,3.165686068032304,0.005851665404645434,-0.002948929738549822,0.01760119028639051,0.3400000000000003,79.41176470588228,11.76470588235307,70.03082128290674,50.19849144953408,3.178233452531936,3.16906701625798,3.158958928620056,3.194003578595486,58.33333333333334,56.81342134374896,36.56368713101817,42.90010807883327,23.89084523538797,3.143999999999999,3.215200236546028,3.07279976345397,83.33333333333321,68.18181818181809,55.43221025678682,54.54434654766258,50.10390540472186,0.0129570910945601,0.02337466075146031,0.01150296224520058,0.02108919250714449,0.01039255692454671,0.02074200971081847,-0.1569858712715822,0.5533596837944686,1.247015123374912,170.7297876504151,169.444444444444,130.9523809523811,0.02898550724637675,1.730233158062987,0.5620027846133551,3.273333333333334,3.416666666666667,3.56,3.043333333333334,2.956666666666667,2.87,2.250803858520909,1.925842781666702,0.07000000000000028,0.07166666666666677,-1,1
272,光大银行,601818,2022-06-23,3.18,3.21,3.21,3.18,832075,3.163550372803388,3.172503596027335,0.008953223223947315,-0.0005684991460503943,0.01904344473999542,0.449999999999998,62.22222222222246,6.666666666666752,70.25329069336279,55.53003266817203,3.188822301687957,3.176509376938347,3.163819983037193,3.19452805142842,66.66666666666666,59.62863429315401,39.52730657219393,41.77584090995349,35.03023789667481,3.1485,3.224526311234993,3.072473688765007,33.3333333333335,54.54545454545455,64.5355235076806,59.74956750470747,53.05595144709569,0.01579757591213339,0.02447888395955022,0.01304438205810051,0.02183175979821576,0.01120953371935725,0.02112775930620102,0.8905185961236246,1.23521681997373,2.066772655007962,171.2605654388167,177.1428571428565,130.9523809523811,0.3571428571428492,2.198487126316949,1.072483340891599,3.300000000000001,3.430000000000001,3.56,3.070000000000001,2.970000000000001,2.87,3.21543408360129,1.768495394934564,0.1000000000000001,0.07166666666666677,1,0
273,光大银行,601818,2022-06-24,3.21,3.21,3.22,3.2,649202,3.166991085929062,3.178272273561591,0.0112811876325285,0.001801438209665385,0.01895949884572623,0.3400000000000003,85.29411764705875,8.82352941176477,71.72599184278812,61.5432902439296,3.195881534458638,3.182598581131375,3.168218079890794,3.195035328430767,58.33333333333334,59.25854830463382,41.5030528663111,41.68491156207269,41.13933547478793,3.152499999999999,3.232729932726278,3.072270067273721,14.28571428571456,54.54545454545455,64.5355235076806,59.74956750470748,53.05595144709569,0.01316464659344449,0.02039906996629185,0.01195735021992547,0.02001244648169778,0.01074246981438404,0.02024743600177598,0.6795608991113523,0.9963293130571599,1.958708311275818,180.7085739856248,190.9090909090905,134.1463414634149,0.1052631578947386,2.637083617545014,1.560958161677265,3.309999999999999,3.43,3.55,3.089999999999999,2.989999999999999,2.89,2.88461538461538,1.98285766717465,0.08999999999999986,0.07666666666666673,0,0
274,光大银行,601818,2022-06-27,3.22,3.21,3.23,3.2,984498,3.170176931415798,3.183153462244423,0.01297653082862515,0.004036456733457339,0.01788014819033563,0.449999999999998,64.44444444444464,6.666666666666752,75.26765850945479,66.04139630453568,3.200587689639092,3.187580657289306,3.172197310377385,3.19552597340025,50.0,56.61324878902415,38.77981302198518,40.71654538204352,34.90634830186849,3.1565,3.239920305492254,3.073079694507745,25.0,54.54545454545455,64.53552350768058,59.74956750470748,53.05595144709569,0.01097053882787041,0.01699922497190988,0.01096090436826502,0.01834474260822297,0.01029486690545137,0.01940379283503531,0.5219206680584533,0.8113059408531811,1.864339547798517,189.2071290550234,182.3529411764702,146.1538461538466,-0.05555555555555478,2.938670919132321,2.01017994791578,3.316666666666667,3.433333333333334,3.55,3.096666666666667,2.993333333333333,2.89,2.229299363057319,2.143114077431059,0.06999999999999984,0.07833333333333337,0,-1
275,光大银行,601818,2022-06-28,3.21,3.19,3.22,3.18,1158953,3.17164530686648,3.184206775745281,0.01256146887880139,0.005741459162526148,0.01364001943255047,0.5800000000000005,49.99999999999988,8.620689655172452,76.11282416192266,69.14597146793439,3.197058459759394,3.18802053778216,3.173892804627158,3.195344793944504,41.66666666666667,52.34279675406488,40.66802349613823,40.70037142007509,40.60332764826452,3.1605,3.242186177404426,3.078813822595574,50.0,77.77777777777777,52.24258915529221,54.36167956822241,50.78027467787521,0.009142115689892006,0.01749935414325824,0.0100474956709096,0.01848268072420439,0.009865914117724228,0.01942863480024217,-0.2605523710265893,0.07843137254901794,1.136063408190262,160.6262708737272,169.4444444444444,130.9523809523814,-0.5333333333333365,2.072004252465653,2.115070183352155,3.283333333333334,3.416666666666667,3.55,3.063333333333333,2.976666666666667,2.89,1.269841269841271,2.192083326112655,0.04000000000000004,0.07500000000000002,-1,-1
276,光大银行,601818,2022-06-29,3.02,3.02,3.03,3.0,1263553,3.160412321172666,3.158944194861391,-0.001468126311274798,0.004299542067765959,-0.01153533675808151,2.270000000000002,11.89427312775328,10.13215859030838,65.98782416192266,67.03486035682332,3.13803897317293,3.157471349094494,3.159236347043619,3.18959578430698,41.66666666666667,49.2924738719511,30.01056638872984,37.13710307629334,15.75749301360284,3.1555,3.257371952650581,3.05362804734942,91.30434782608695,91.66666666666667,17.75190357622922,29.6061193038839,36.78574385741972,0.007618429741576671,0.04291612845271518,0.009210204365000463,0.03110912399718735,0.009454834362819051,0.02570244168356542,-4.731861198738181,-4.981646565285812,-4.126984126984096,135.5692976433975,164.8648648648646,90.0000000000002,-2.187878787878786,-0.2440796636182652,1.811016168594279,3.033333333333332,3.346666666666666,3.66,2.703333333333332,2.686666666666666,2.67,-3.514376996805108,1.974998993272695,-0.1099999999999999,0.04333333333333337,-1,-1
277,光大银行,601818,2022-06-30,3.02,3.01,3.03,3.01,1017555,3.149270667752469,3.136029703344254,-0.01324096440821476,0.0007914407725698146,-0.02806481036156915,0.52,46.15384615384611,44.23076923076931,53.97684269315122,62.00383198802898,3.095359315448619,3.130658376531859,3.145023361610893,3.183707397936259,33.33333333333333,44.73271943234603,21.45631962147203,31.91017525801957,0.5486083483769661,3.151,3.269747853166189,3.03225214683381,95.65217391304358,95.65217391304358,16.9614568397115,28.76551485446644,36.17382724767188,0.006348691451313893,0.03743010704392936,0.008442687334583759,0.02935003033075509,0.009060882931034924,0.02504817328008353,-4.190981432360734,-4.847207586933628,-4.29252782193958,131.9831743792167,174.285714285714,93.10344827586229,-0.08333333333333649,-0.06074633028494016,1.606904682572036,3.033333333333332,3.346666666666666,3.66,2.703333333333332,2.686666666666666,2.67,-5.642633228840131,1.014135517385025,-0.1800000000000002,0.001666666666666631,-1,0
278,光大银行,601818,2022-07-01,3.02,3.01,3.02,3.0,554552,3.138954321993027,3.116640518214369,-0.02231380377865788,-0.003829608137675724,-0.03696839128196432,0.5100000000000002,47.0588235294117,47.05882352941178,40.53598247809751,55.39463658573015,3.06690621029908,3.108720489889703,3.132163993838427,3.178012073413759,25.0,39.09479959453288,15.75348844330017,26.52461298644643,-5.788760642992365,3.146,3.27951916874012,3.01248083125988,95.65217391304358,95.65217391304358,16.9614568397115,28.76551485446644,36.17382724767188,0.005290576209428244,0.03119175586994113,0.007739130056701779,0.02690419446985883,0.008683346142241801,0.02400449939341338,-3.163538873994633,-4.292527821939593,-4.140127388535043,131.9102455173379,159.4594594594592,93.10344827586243,-0.2000000000000016,-0.1607463302849386,1.432451316207912,3.02,3.25,3.48,2.779999999999999,2.77,2.76,-6.81114551083592,-0.4622090346885447,-0.2200000000000002,-0.05166666666666675,0,-1
279,光大银行,601818,2022-07-04,3.0,3.0,3.01,2.99,781481,3.128661409252803,3.098695823104466,-0.02996558614833678,-0.009056803739807936,-0.04181756481705768,0.5099999999999962,37.25490196078449,49.01960784313761,29.26704308415816,50.49651746347314,3.044604140199386,3.088953128091575,3.119576946806196,3.172175611990357,25.0,35.06771399609492,11.89121451775564,21.64681349688283,-7.61998344049875,3.1405,3.288536268671246,2.992463731328754,95.83333333333343,95.83333333333343,15.93942854412069,27.82529985673352,35.53028334258126,0.00440881350785687,0.02765979655828424,0.007094202551976631,0.02549551159737057,0.008321540052981727,0.02342097858535448,-2.386117136659419,-4.17886611658238,-4.318936877076408,118.6525619626431,163.8888888888886,88.13559322033943,-0.2962962962962951,-0.6621708317094372,1.203887245733084,3.01,3.24,3.47,2.77,2.76,2.75,-5.362776025236591,-2.078169183930428,-0.1699999999999999,-0.09500000000000004,-1,0
280,光大银行,601818,2022-07-05,3.0,3.0,3.01,2.99,682746,3.119130934493336,3.083511850319164,-0.03561908417417214,-0.01436925982668078,-0.04249964869498273,0.5099999999999962,11.76470588235295,49.01960784313761,25.94043018093241,50.6040443451936,3.029736093466258,3.072779832074925,3.108188666157987,3.166530509957886,16.66666666666666,29.81027190197256,9.316365234059285,17.53666407594165,-7.124232449705438,3.135,3.295459865452557,2.974540134547443,95.65217391304358,95.83333333333343,15.93942854412068,27.82529985673352,35.53028334258126,0.003674011256547391,0.02304983046523687,0.006503019005978578,0.02337088563092303,0.007974809217440822,0.02244510447763138,-1.261656609983522,-3.717571543193364,-4.166112072407839,118.6374526540865,161.1111111111107,86.4406779661021,0.0,-0.6621708317094372,0.9786565085915907,3.01,3.24,3.47,2.77,2.76,2.75,-5.660377358490571,-3.343515081979413,-0.1800000000000002,-0.1366666666666667,0,-1
281,光大银行,601818,2022-07-06,3.0,2.97,3.0,2.96,805511,3.108084198604941,3.0660484887316,-0.04203570987334082,-0.01990254983601279,-0.04426632007465607,0.7100000000000004,8.450704225352053,38.02816901408448,24.78178490464014,50.4473045332814,3.009824062310839,3.054092589879484,3.095027840809607,3.160086886680579,16.66666666666666,26.05495612045659,7.445478057274119,14.17293540305247,-6.009436634282583,3.1275,3.30412031831617,2.95087968168383,85.71428571428535,96.2962962962962,12.64727262675073,24.91753983834802,33.5789184333832,0.003061676047122826,0.02420819205436402,0.005961100755480364,0.0239233118283461,0.007642525500047455,0.02275989179106339,-1.054969461410315,-4.193548387096757,-4.959999999999994,117.0036878199574,149.9999999999996,81.96721311475444,-0.7499999999999988,-0.9121708317094316,0.7144161096143489,2.993333333333333,3.246666666666667,3.5,2.723333333333333,2.706666666666667,2.69,-6.0126582278481,-4.49855152003472,-0.1899999999999999,-0.175,-1,-1
282,光大银行,601818,2022-07-07,2.97,2.96,2.98,2.96,439115,3.097114998708279,3.049733336619046,-0.04738166208923333,-0.0253983722866569,-0.04396657960515288,0.4900000000000002,12.24489795918359,51.02040816326529,33.66350533474773,49.82566474833519,2.993216041540559,3.036984846265032,3.082168046446787,3.153526660887773,8.333333333333332,20.99163532413565,4.963652038182746,11.10317428142923,-7.315392448310218,3.1185,3.310143858292022,2.926856141707978,100.0,100.0,11.68213374189239,24.00533214006505,32.94948386999924,0.002551396705935688,0.02184016004530339,0.005464342359190333,0.02276303584265061,0.007324086937545477,0.02222822963310243,-1.058495821727022,-3.922098999188524,-5.090180360721415,107.776607783995,143.5897435897431,79.0322580645164,-0.2727272727272789,-1.118231437770046,0.3827442532056494,2.973333333333333,3.236666666666666,3.5,2.703333333333333,2.696666666666666,2.69,-7.210031347962382,-4.914931725208552,-0.23,-0.1950000000000001,-1,0
283,光大银行,601818,2022-07-08,2.96,2.96,2.97,2.96,307475,3.086958332137296,3.035928207908423,-0.05103012422887243,-0.0305247226751,-0.04101080310754486,0.3800000000000017,15.78947368421035,65.78947368421024,43.52394916911063,48.75039593113092,2.982144027693706,3.022987601489572,3.070532994404236,3.147181524465223,8.333333333333332,17.37497761247785,3.309101358788497,8.505149973882316,-7.082995871399142,3.109,3.312537142608057,2.905462857391943,100.0,100.0,11.68213374189239,24.00533214006505,32.94948386999924,0.002126163921613073,0.01820013337108616,0.005008980495924472,0.02086611618909639,0.007018916648481081,0.02130205339838983,-0.7821229050279509,-3.346938775510205,-4.89959839357428,113.4451058438456,154.0540540540536,83.33333333333366,-0.1333333333333364,-0.9552684748070863,0.02350904397043934,2.966666666666667,3.233333333333333,3.5,2.696666666666667,2.693333333333333,2.69,-6.918238993710697,-5.176164745062261,-0.2200000000000002,-0.2016666666666667,0,1
